Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
5,0x55e97f2880e9,R,0x7fff1204c1d0,,,,,,,-46272146575864,-8,-46272146575848,-24,-104,-280
9,0x55e97f2880f1,W,0x7fff1204c1c8,-8,,,,,,-46272146575856,-8,-46272146575840,-264,-96,-272
11,0x55e97f2880f2,W,0x7fff1204c1c0,-16,-8,-16,,,,-46272146575848,-8,-88,-256,-88,-696
16,0x55e97f2880ff,R,0x55e97f28afd8,-46272146575864,-46272146575848,-46272146575864,-46272146575856,-46272146575864,,16,46272146575840,46272146575760,46272146575584,45337606281104,46272146575152
17,0x55e97f2880ff,W,0x7fff1204c1b8,46272146575840,-8,-24,-16,-24,-16,-46272146575824,-248,-80,-256,-46272146575856,-688
21,0x55e97f288008,R,0x55e97f28afe8,16,-46272146575824,-46272146575848,-46272146575840,-46272146575848,-46272146575832,46272146575744,46272146575576,45337606281088,46272146575568,-40,46272146575136
26,0x55e97f28801a,R,0x7fff1204c168,46272146575744,-80,-104,-88,46272146575760,-88,0,-168,-46272146575776,-176,-46272146575784,-608
39,0x55e97f288178,R,0x7fff1204c168,0,-80,46272146575760,-88,46272146575760,-96,-934540294656,-168,-46272146575776,-608,-600,-608
42,0x55e97f2881cd,W,0x7fff1204c0c0,-168,-248,46272146575576,-256,-272,-264,-934540294488,-8,-46272146575616,-440,-432,-432
46,0x55e97f2881d8,R,0x7f257b138768,-934540294656,-934540294488,-934540294656,-934540294744,45337606281104,-934540294752,-45337606281120,934540294480,-45337606281128,934540294048,934540294056,934540294072
48,0x55e97f2881e1,W,0x7fff1204c0b8,934540294480,-8,-176,-256,46272146575568,-272,-46272146575600,-432,-46272146575608,-424,-424,-408
52,0x55e97f2881ec,W,0x7fff1204bf08,934540294048,-432,-608,-688,46272146575136,-696,-46272146575168,0,8,8,8,8
