Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
5,0x5583c7160089,R,0x7fff3260f240,,,,,,,-46709569405544,-8,-46709569405528,-24,-104,-280
9,0x5583c7160091,W,0x7fff3260f238,-8,,,,,,-46709569405536,-8,-46709569405520,-264,-96,-272
11,0x5583c7160092,W,0x7fff3260f230,-16,-8,-16,,,,-46709569405528,-8,-88,-256,-88,-684
16,0x5583c716009f,R,0x5583c7162fd8,-46709569405544,-46709569405528,-46709569405544,-46709569405536,-46709569405544,,16,46709569405520,46709569405440,46709569405264,46608670492560,46709569404844
17,0x5583c716009f,W,0x7fff3260f228,46709569405520,-8,-24,-16,-24,-16,-46709569405504,-248,-80,-256,-676,-676
21,0x5583c7160008,R,0x5583c7162fe8,16,-46709569405504,-46709569405528,-46709569405520,-46709569405528,-46709569405512,46709569405424,46709569405256,46608670492544,46709569405248,46709569404828,46709569404828
26,0x5583c716001a,R,0x7fff3260f1d8,46709569405424,-80,-104,-88,46709569405440,-88,0,-168,-596,-176,-596,-584
39,0x5583c7160118,R,0x7fff3260f1d8,0,-80,46709569405440,-88,46709569405440,-96,-100898912880,-168,-596,-596,-596,-584
42,0x5583c716016d,W,0x7fff3260f130,-168,-248,46709569405256,-256,-272,-264,-100898912712,-8,-428,-428,-428,-428
46,0x5583c7160178,R,0x7fe7b455b768,-100898912880,-100898912712,-100898912880,-100898912968,46608670492560,-100898912976,100898912284,100898912704,100898912284,100898912296,100898912284,100898912300
48,0x5583c7160181,W,0x7fff3260f128,100898912704,-8,-176,-256,46709569405248,-272,-420,-420,-420,-420,-420,-404
51,0x5583c7160187,W,0x7fff3260ef84,100898912284,-420,-596,-676,46709569404828,-684,0,12,0,0,0,16
54,0x5583c71601af,R,0x7fff3260ef84,100898912284,0,-596,-428,-596,-684,0,12,0,0,0,16
57,0x5583c7160193,R,0x7fff3260ef84,0,0,-596,-420,-596,-676,0,12,0,0,0,0
60,0x5583c716019b,R,0x7fff3260ef84,0,0,100898912284,-420,-596,-428,0,12,0,16,0,0
62,0x5583c71601a1,W,0x7fff3260ef90,12,12,12,-408,-584,-416,-12,-12,-12,4,-12,8
64,0x5583c71601a8,R,0x7fff3260ef84,0,-12,0,-420,100898912284,-428,0,0,0,0,0,20
65,0x5583c71601a8,W,0x7fff3260ef84,0,-12,0,0,0,-428,0,16,0,0,0,20
67,0x5583c71601af,R,0x7fff3260ef84,0,0,0,0,0,-420,0,16,0,0,0,20
70,0x5583c7160193,R,0x7fff3260ef84,0,0,0,-12,0,-420,0,16,0,0,0,0
73,0x5583c716019b,R,0x7fff3260ef84,0,0,0,-12,0,0,0,16,0,20,0,0
75,0x5583c71601a1,W,0x7fff3260ef94,16,16,16,4,16,16,-16,-16,-16,4,-16,8
