Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4,0x5588ed4a10a9,R,0x7ffdbcf92040,1,,,,,,,,,,,,,,,,,-46681188917352,-8,-46681188917336,-24,-104,-280,-705428445400,-288,-372,-304,16,-312,-360,-372,-356,-384
8,0x5588ed4a10b1,W,0x7ffdbcf92038,1,-8,,,,,,,,,,,,,,,,-46681188917344,-8,-46681188917328,-264,-96,-272,-705428445392,-288,-376,-296,-46681188917352,-304,-384,-364,-348,-320
10,0x5588ed4a10b2,W,0x7ffdbcf92030,1,-16,-8,-16,,,,,,,,,,,,,,-46681188917336,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-340,-344
15,0x5588ed4a10bf,R,0x5588ed4a3fd8,1,-46681188917352,-46681188917336,-46681188917352,-46681188917344,-46681188917352,,,,,,,,,,,,16,46681188917328,46681188917248,46681188917072,45975760471952,46681188917064,46681188916968,46681188917056,-8,46681188917048,46681188916992,46681188916980,46681188916960,46681188917024,46681188916996,46681188916960
16,0x5588ed4a10bf,W,0x7ffdbcf92028,1,46681188917328,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46681188917312,-248,-80,-256,-348,-264,40,-272,-46681188917336,-288,-336,-360,-368,-336,-332,-336
20,0x5588ed4a1008,R,0x5588ed4a3fe8,1,16,-46681188917312,-46681188917336,-46681188917328,-46681188917336,-46681188917320,-46681188917336,-46681188917328,-46681188917336,,,,,,,,46681188917232,46681188917064,45975760471936,46681188917056,46681188916952,46681188917048,46681188917352,46681188917032,-24,46681188916964,46681188916976,46681188917008,46681188916944,46681188916944,46681188916980,46681188916992
25,0x5588ed4a101a,R,0x7ffdbcf91fd8,1,46681188917232,-80,-104,-88,46681188917248,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46681188917256,-280,-256,-256,-288,-256,-252,-288
38,0x5588ed4a1138,R,0x7ffdbcf91fd8,1,0,-80,46681188917248,-88,46681188917248,-96,46681188917248,-88,-104,-88,-104,-96,-104,,,,-705428445296,-168,-268,-184,-280,-200,120,-268,-46681188917256,-224,-256,-288,-288,-240,-252,-232
41,0x5588ed4a118d,W,0x7ffdbcf91f30,1,-168,-248,46681188917064,-256,-272,-264,46681188917080,-248,46681188917080,-256,-272,-256,-272,-264,-272,,-705428445128,-8,-100,-24,-112,-40,288,-112,-46681188917088,-88,-88,-88,-120,-120,-84,-84
44,0x5588ed4a1191,W,0x7ffdbcf91f28,1,-176,-8,-176,-264,46681188917072,-272,46681188917056,-256,46681188917072,-256,46681188917072,-264,-280,-264,-280,-272,-705428445120,-8,-92,-24,-104,-92,296,-48,-46681188917080,-112,-80,-64,-112,-56,-80,-76
46,0x5588ed4a1193,W,0x7ffdbcf91f20,1,-184,-8,-184,-264,46681188917048,-280,-288,-264,46681188917048,-264,46681188917064,-264,46681188917064,-272,-288,-272,-705428445112,-8,-84,-24,-96,-96,304,-72,-46681188917072,-72,-72,-104,-68,-48,-72,-144
48,0x5588ed4a1195,W,0x7ffdbcf91f18,1,-192,-8,-192,-24,46681188917040,-280,46681188917056,-272,-192,-272,46681188917040,-272,46681188917056,-272,46681188917056,-280,-705428445104,-8,-76,-76,-88,-32,312,-96,-46681188917064,-48,-96,-96,-60,-60,-64,-60
50,0x5588ed4a1197,W,0x7ffdbcf91f10,1,-200,-8,-200,-24,46681188917032,-280,46681188917048,-296,-304,-280,-200,-280,46681188917032,-280,46681188917048,-280,-705428445096,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-52,-128,-32,-52
52,0x5588ed4a1199,W,0x7ffdbcf91f08,1,-208,-8,-208,-24,46681188917024,-40,46681188917040,-296,-312,-40,-208,-288,-208,-288,46681188917024,-288,-705428445088,-60,-60,-16,-72,-80,-46681188917048,-48,-48,-80,-80,-44,-48,-120,-44,-44
55,0x5588ed4a119e,W,0x7ffdbcf91ecc,1,-268,-60,-268,-76,46681188916964,-92,46681188916980,-348,-372,-364,-268,-100,-268,-348,-268,-348,-705428445028,-12,0,12,388,-20,-46681188916988,28,12,36,16,16,36,-60,16,16
