Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
5,0x55a7e0310089,R,0x7fff45b734a0,,,,,,,-46554853803208,-8,-46554853803192,-24,-104,-280
9,0x55a7e0310091,W,0x7fff45b73498,-8,,,,,,-46554853803200,-8,-46554853803184,-264,-96,-272
11,0x55a7e0310092,W,0x7fff45b73490,-16,-8,-16,,,,-46554853803192,-8,-88,-256,-88,-684
16,0x55a7e031009f,R,0x55a7e0312fd8,-46554853803208,-46554853803192,-46554853803208,-46554853803200,-46554853803208,,16,46554853803184,46554853803104,46554853802928,45598576359312,46554853802508
17,0x55a7e031009f,W,0x7fff45b73488,46554853803184,-8,-24,-16,-24,-16,-46554853803168,-248,-80,-256,-676,-676
21,0x55a7e0310008,R,0x55a7e0312fe8,16,-46554853803168,-46554853803192,-46554853803184,-46554853803192,-46554853803176,46554853803088,46554853802920,45598576359296,46554853802912,46554853802492,46554853802492
26,0x55a7e031001a,R,0x7fff45b73438,46554853803088,-80,-104,-88,46554853803104,-88,0,-168,-596,-176,-596,-584
39,0x55a7e0310118,R,0x7fff45b73438,0,-80,46554853803104,-88,46554853803104,-96,-956277443792,-168,-596,-596,-596,-584
42,0x55a7e031016d,W,0x7fff45b73390,-168,-248,46554853802920,-256,-272,-264,-956277443624,-8,-428,-428,-428,-428
46,0x55a7e0310178,R,0x7f209f236768,-956277443792,-956277443624,-956277443792,-956277443880,45598576359312,-956277443888,956277443196,956277443616,956277443196,956277443208,956277443196,956277443212
48,0x55a7e0310181,W,0x7fff45b73388,956277443616,-8,-176,-256,46554853802912,-272,-420,-420,-420,-420,-420,-404
51,0x55a7e0310187,W,0x7fff45b731e4,956277443196,-420,-596,-676,46554853802492,-684,0,12,0,0,0,16
54,0x55a7e03101af,R,0x7fff45b731e4,956277443196,0,-596,-428,-596,-684,0,12,0,0,0,16
57,0x55a7e0310193,R,0x7fff45b731e4,0,0,-596,-420,-596,-676,0,12,0,0,0,0
60,0x55a7e031019b,R,0x7fff45b731e4,0,0,956277443196,-420,-596,-428,0,12,0,16,0,0
62,0x55a7e03101a1,W,0x7fff45b731f0,12,12,12,-408,-584,-416,-12,-12,-12,4,-12,8
64,0x55a7e03101a8,R,0x7fff45b731e4,0,-12,0,-420,956277443196,-428,0,0,0,0,0,20
65,0x55a7e03101a8,W,0x7fff45b731e4,0,-12,0,0,0,-428,0,16,0,0,0,20
67,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-420,0,16,0,0,0,20
70,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-12,0,-420,0,16,0,0,0,0
73,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-12,0,0,0,16,0,20,0,0
75,0x55a7e03101a1,W,0x7fff45b731f4,16,16,16,4,16,16,-16,-16,-16,4,-16,8
77,0x55a7e03101a8,R,0x7fff45b731e4,0,-16,0,-12,0,0,0,0,0,0,0,24
78,0x55a7e03101a8,W,0x7fff45b731e4,0,-16,0,0,0,0,0,20,0,0,0,24
80,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-12,0,20,0,0,0,24
83,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-16,0,-12,0,20,0,0,0,0
86,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-16,0,0,0,20,0,24,0,0
88,0x55a7e03101a1,W,0x7fff45b731f8,20,20,20,4,20,20,-20,-20,-20,4,-20,8
90,0x55a7e03101a8,R,0x7fff45b731e4,0,-20,0,-16,0,0,0,0,0,0,0,28
91,0x55a7e03101a8,W,0x7fff45b731e4,0,-20,0,0,0,0,0,24,0,0,0,28
93,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-16,0,24,0,0,0,28
96,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-20,0,-16,0,24,0,0,0,0
99,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-20,0,0,0,24,0,28,0,0
101,0x55a7e03101a1,W,0x7fff45b731fc,24,24,24,4,24,24,-24,-24,-24,4,-24,8
103,0x55a7e03101a8,R,0x7fff45b731e4,0,-24,0,-20,0,0,0,0,0,0,0,32
104,0x55a7e03101a8,W,0x7fff45b731e4,0,-24,0,0,0,0,0,28,0,0,0,32
106,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-20,0,28,0,0,0,32
109,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-24,0,-20,0,28,0,0,0,0
112,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-24,0,0,0,28,0,32,0,0
114,0x55a7e03101a1,W,0x7fff45b73200,28,28,28,4,28,28,-28,-28,-28,4,-28,8
116,0x55a7e03101a8,R,0x7fff45b731e4,0,-28,0,-24,0,0,0,0,0,0,0,36
117,0x55a7e03101a8,W,0x7fff45b731e4,0,-28,0,0,0,0,0,32,0,0,0,36
119,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-24,0,32,0,0,0,36
122,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-28,0,-24,0,32,0,0,0,0
125,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-28,0,0,0,32,0,36,0,0
127,0x55a7e03101a1,W,0x7fff45b73204,32,32,32,4,32,32,-32,-32,-32,4,-32,8
129,0x55a7e03101a8,R,0x7fff45b731e4,0,-32,0,-28,0,0,0,0,0,0,0,40
130,0x55a7e03101a8,W,0x7fff45b731e4,0,-32,0,0,0,0,0,36,0,0,0,40
132,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-28,0,36,0,0,0,40
135,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-32,0,-28,0,36,0,0,0,0
138,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-32,0,0,0,36,0,40,0,0
140,0x55a7e03101a1,W,0x7fff45b73208,36,36,36,4,36,36,-36,-36,-36,4,-36,8
142,0x55a7e03101a8,R,0x7fff45b731e4,0,-36,0,-32,0,0,0,0,0,0,0,44
143,0x55a7e03101a8,W,0x7fff45b731e4,0,-36,0,0,0,0,0,40,0,0,0,44
145,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-32,0,40,0,0,0,44
148,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-36,0,-32,0,40,0,0,0,0
151,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-36,0,0,0,40,0,44,0,0
153,0x55a7e03101a1,W,0x7fff45b7320c,40,40,40,4,40,40,-40,-40,-40,4,-40,8
155,0x55a7e03101a8,R,0x7fff45b731e4,0,-40,0,-36,0,0,0,0,0,0,0,48
156,0x55a7e03101a8,W,0x7fff45b731e4,0,-40,0,0,0,0,0,44,0,0,0,48
158,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-36,0,44,0,0,0,48
161,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-40,0,-36,0,44,0,0,0,0
164,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-40,0,0,0,44,0,48,0,0
166,0x55a7e03101a1,W,0x7fff45b73210,44,44,44,4,44,44,-44,-44,-44,4,-44,8
168,0x55a7e03101a8,R,0x7fff45b731e4,0,-44,0,-40,0,0,0,0,0,0,0,52
169,0x55a7e03101a8,W,0x7fff45b731e4,0,-44,0,0,0,0,0,48,0,0,0,52
171,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-40,0,48,0,0,0,52
174,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-44,0,-40,0,48,0,0,0,0
177,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-44,0,0,0,48,0,52,0,0
179,0x55a7e03101a1,W,0x7fff45b73214,48,48,48,4,48,48,-48,-48,-48,4,-48,8
181,0x55a7e03101a8,R,0x7fff45b731e4,0,-48,0,-44,0,0,0,0,0,0,0,56
182,0x55a7e03101a8,W,0x7fff45b731e4,0,-48,0,0,0,0,0,52,0,0,0,56
184,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-44,0,52,0,0,0,56
187,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-48,0,-44,0,52,0,0,0,0
190,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-48,0,0,0,52,0,56,0,0
192,0x55a7e03101a1,W,0x7fff45b73218,52,52,52,4,52,52,-52,-52,-52,4,-52,8
194,0x55a7e03101a8,R,0x7fff45b731e4,0,-52,0,-48,0,0,0,0,0,0,0,60
195,0x55a7e03101a8,W,0x7fff45b731e4,0,-52,0,0,0,0,0,56,0,0,0,60
197,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-48,0,56,0,0,0,60
200,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-52,0,-48,0,56,0,0,0,0
203,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-52,0,0,0,56,0,60,0,0
205,0x55a7e03101a1,W,0x7fff45b7321c,56,56,56,4,56,56,-56,-56,-56,4,-56,8
207,0x55a7e03101a8,R,0x7fff45b731e4,0,-56,0,-52,0,0,0,0,0,0,0,64
208,0x55a7e03101a8,W,0x7fff45b731e4,0,-56,0,0,0,0,0,60,0,0,0,64
210,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-52,0,60,0,0,0,64
213,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-56,0,-52,0,60,0,0,0,0
216,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-56,0,0,0,60,0,64,0,0
218,0x55a7e03101a1,W,0x7fff45b73220,60,60,60,4,60,60,-60,-60,-60,4,-60,8
220,0x55a7e03101a8,R,0x7fff45b731e4,0,-60,0,-56,0,0,0,0,0,0,0,68
221,0x55a7e03101a8,W,0x7fff45b731e4,0,-60,0,0,0,0,0,64,0,0,0,68
223,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-56,0,64,0,0,0,68
226,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-60,0,-56,0,64,0,0,0,0
229,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-60,0,0,0,64,0,68,0,0
231,0x55a7e03101a1,W,0x7fff45b73224,64,64,64,4,64,64,-64,-64,-64,4,-64,8
233,0x55a7e03101a8,R,0x7fff45b731e4,0,-64,0,-60,0,0,0,0,0,0,0,72
234,0x55a7e03101a8,W,0x7fff45b731e4,0,-64,0,0,0,0,0,68,0,0,0,72
236,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-60,0,68,0,0,0,72
239,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-64,0,-60,0,68,0,0,0,0
242,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-64,0,0,0,68,0,72,0,0
244,0x55a7e03101a1,W,0x7fff45b73228,68,68,68,4,68,68,-68,-68,-68,4,-68,8
246,0x55a7e03101a8,R,0x7fff45b731e4,0,-68,0,-64,0,0,0,0,0,0,0,76
247,0x55a7e03101a8,W,0x7fff45b731e4,0,-68,0,0,0,0,0,72,0,0,0,76
249,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-64,0,72,0,0,0,76
252,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-68,0,-64,0,72,0,0,0,0
255,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-68,0,0,0,72,0,76,0,0
257,0x55a7e03101a1,W,0x7fff45b7322c,72,72,72,4,72,72,-72,-72,-72,4,-72,8
259,0x55a7e03101a8,R,0x7fff45b731e4,0,-72,0,-68,0,0,0,0,0,0,0,80
260,0x55a7e03101a8,W,0x7fff45b731e4,0,-72,0,0,0,0,0,76,0,0,0,80
262,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-68,0,76,0,0,0,80
265,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-72,0,-68,0,76,0,0,0,0
268,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-72,0,0,0,76,0,80,0,0
270,0x55a7e03101a1,W,0x7fff45b73230,76,76,76,4,76,76,-76,-76,-76,4,-76,8
272,0x55a7e03101a8,R,0x7fff45b731e4,0,-76,0,-72,0,0,0,0,0,0,0,84
273,0x55a7e03101a8,W,0x7fff45b731e4,0,-76,0,0,0,0,0,80,0,0,0,84
275,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-72,0,80,0,0,0,84
278,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-76,0,-72,0,80,0,0,0,0
281,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-76,0,0,0,80,0,84,0,0
283,0x55a7e03101a1,W,0x7fff45b73234,80,80,80,4,80,80,-80,-80,-80,4,-80,8
285,0x55a7e03101a8,R,0x7fff45b731e4,0,-80,0,-76,0,0,0,0,0,0,0,88
286,0x55a7e03101a8,W,0x7fff45b731e4,0,-80,0,0,0,0,0,84,0,0,0,88
288,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-76,0,84,0,0,0,88
291,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-80,0,-76,0,84,0,0,0,0
294,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-80,0,0,0,84,0,88,0,0
296,0x55a7e03101a1,W,0x7fff45b73238,84,84,84,4,84,84,-84,-84,-84,4,-84,8
298,0x55a7e03101a8,R,0x7fff45b731e4,0,-84,0,-80,0,0,0,0,0,0,0,92
299,0x55a7e03101a8,W,0x7fff45b731e4,0,-84,0,0,0,0,0,88,0,0,0,92
301,0x55a7e03101af,R,0x7fff45b731e4,0,0,0,0,0,-80,0,88,0,0,0,92
304,0x55a7e0310193,R,0x7fff45b731e4,0,0,0,-84,0,-80,0,88,0,0,0,0
307,0x55a7e031019b,R,0x7fff45b731e4,0,0,0,-84,0,0,0,88,0,92,0,0
309,0x55a7e03101a1,W,0x7fff45b7323c,88,88,88,4,88,88,-88,-88,-88,4,-88,8
311,0x55a7e03101a8,R,0x7fff45b731e4,0,-88,0,-84,0,0,0,0,0,0,0,96
312,0x55a7e03101a8,W,0x7fff45b731e4,0,-88,0,0,0,0,0,92,0,0,0,96
