Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"Null,-8.0,-16.0,-46551035515448.0,46551035515424.0,16.0,46551035515328.0,0.0",-8,19950443792320.0,1,"Null,Null,-8.0,-46551035515432.0,-8.0,-46551035515408.0,-80.0,-80.0",-8,15517011838502.666,0,"Null,Null,-16.0,-46551035515448.0,-24.0,-46551035515432.0,-104.0,46551035515344.0",-16,23275517757728.0,1,"Null,Null,Null,-46551035515440.0,-16.0,-46551035515424.0,-88.0,-88.0",-88,18620414206211.2,0,"Null,Null,Null,-46551035515448.0,-24.0,-46551035515432.0,46551035515344.0,46551035515344.0",46551035515344,37240828412318.4,1,"Null,Null,Null,Null,-16.0,-46551035515416.0,-88.0,-96.0",-16,11637758878904.0,0,"-46551035515448.0,-46551035515440.0,-46551035515432.0,16.0,-46551035515408.0,46551035515328.0,0.0,-663440837184.0",-46551035515448,29177327301782.0,4,"-8.0,-8.0,-8.0,46551035515424.0,-248.0,46551035515160.0,-168.0,-168.0",-8,11637758878899.0,4,"-46551035515432.0,-46551035515424.0,-88.0,46551035515344.0,-80.0,45887594678144.0,-3804.0,-3804.0",-3804,23192587654015.0,4,"-24.0,-264.0,-256.0,46551035515168.0,-256.0,46551035515152.0,-176.0,-3804.0",-256,11637758879387.5,4,"-104.0,-96.0,-88.0,45887594678160.0,-3884.0,46551035511528.0,-3800.0,-3804.0",-104,11554828775183.0,4,"-280.0,-272.0,-3892.0,46551035511540.0,-3884.0,46551035511524.0,-3800.0,-3800.0",-3800,11637758879874.0,4,4,5,3,R (5),2.75,2.75
"-168.0,-663440837184.0,663440837008.0,663440833380.0,663440833380.0,4.0,4.0,-4.0",663440833380,331720417641.5,2,"-248.0,-663440837016.0,-8.0,-3628.0,0.0,4.0,0.0,-4.0",0,82930105113.5,2,"46551035515160.0,-663440837184.0,-176.0,-3804.0,-3804.0,-3800.0,663440833384.0,663440833380.0",-3804,6067669753836.5,2,"-256.0,-663440837272.0,-256.0,-3884.0,-3636.0,-3624.0,-3624.0,0.0",-256,82930106569.0,0,"-272.0,45887594678160.0,46551035515152.0,46551035511524.0,-3804.0,-3800.0,-3800.0,-3804.0",-3804,17373708215039.5,2,"-264.0,-663440837280.0,-272.0,-3892.0,-3892.0,-3880.0,-3632.0,-3636.0",-3892,82930107093.5,0,"-663440837016.0,663440833380.0,-3628.0,0.0,4.0,0.0,-4.0,4.0",0,165860209254.5,5,"-8.0,663440837008.0,-3628.0,4.0,4.0,16.0,16.0,20.0",4,82930105088.0,3,"-3632.0,663440833384.0,-3624.0,0.0,0.0,0.0,0.0,0.0",0,82930105080.0,2,"-3636.0,663440833384.0,-3608.0,20.0,4.0,0.0,0.0,4.0",4,82930105082.0,3,"-3636.0,663440833380.0,-3624.0,4.0,4.0,-4.0,0.0,4.0",4,82930105082.0,5,"-3616.0,663440833384.0,-3624.0,24.0,24.0,20.0,20.0,24.0",24,82930105092.0,3,0,4,4,W (4),2.1556390622295662,3.0
"4.0,0.0,-4.0,20.0,4.0,0.0,0.0,-4.0",0,4.5,3,"0.0,0.0,-4.0,16.0,-16.0,-16.0,0.0,-4.0",0,7.0,2,"4.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0",0,3.0,0,"4.0,4.0,0.0,20.0,4.0,0.0,0.0,-20.0",4,6.5,1,"-3800.0,663440833384.0,0.0,16.0,4.0,0.0,0.0,-4.0",0,82930104651.0,2,"-3624.0,-3624.0,-3628.0,-3608.0,-3624.0,-3624.0,4.0,0.0",-3624,2717.0,1,"0.0,-4.0,4.0,-16.0,0.0,0.0,-4.0,4.0",0,4.0,3,"16.0,16.0,20.0,-16.0,0.0,20.0,20.0,24.0",20,16.5,2,"0.0,0.0,4.0,-20.0,-4.0,0.0,0.0,0.0",0,3.5,1,"0.0,0.0,24.0,4.0,0.0,0.0,0.0,4.0",0,4.0,0,"-4.0,-4.0,4.0,-16.0,0.0,-4.0,0.0,4.0",-4,4.5,3,"20.0,0.0,4.0,8.0,24.0,24.0,24.0,28.0",24,16.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,24.0,4.0,0.0,0.0,-4.0",0,5.0,3,"0.0,0.0,-4.0,20.0,-20.0,-20.0,0.0,-4.0",0,8.5,2,"0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0",0,3.0,0,"-16.0,-16.0,-20.0,4.0,-16.0,0.0,0.0,-24.0",-16,12.0,2,"0.0,4.0,-4.0,20.0,4.0,0.0,0.0,-4.0",0,4.5,3,"0.0,0.0,-4.0,20.0,0.0,0.0,-16.0,-20.0",0,7.5,2,"0.0,-4.0,4.0,-20.0,0.0,0.0,-4.0,4.0",0,4.5,3,"20.0,20.0,24.0,-20.0,0.0,24.0,24.0,28.0",24,20.0,2,"0.0,0.0,4.0,-24.0,-4.0,0.0,0.0,0.0",0,4.0,1,"0.0,0.0,28.0,4.0,0.0,0.0,0.0,4.0",0,4.5,0,"-4.0,-4.0,4.0,-20.0,0.0,-4.0,0.0,4.0",-4,5.0,3,"24.0,0.0,4.0,8.0,28.0,28.0,28.0,32.0",28,19.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,28.0,4.0,0.0,0.0,-4.0",0,5.5,3,"0.0,0.0,-4.0,24.0,-24.0,-24.0,0.0,-4.0",0,10.0,2,"0.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0",0,3.5,0,"-20.0,-20.0,-24.0,4.0,-20.0,0.0,0.0,-28.0",-20,14.5,2,"0.0,4.0,-4.0,24.0,4.0,0.0,0.0,-4.0",0,5.0,3,"0.0,0.0,-4.0,24.0,0.0,0.0,-20.0,-24.0",0,9.0,2,"0.0,-4.0,4.0,-24.0,0.0,0.0,-4.0,4.0",0,5.0,3,"24.0,24.0,28.0,-24.0,0.0,28.0,28.0,32.0",28,23.5,2,"0.0,0.0,4.0,-28.0,-4.0,0.0,0.0,0.0",0,4.5,1,"0.0,0.0,32.0,4.0,0.0,0.0,0.0,4.0",0,5.0,0,"-4.0,-4.0,4.0,-24.0,0.0,-4.0,0.0,4.0",-4,5.5,3,"28.0,0.0,4.0,8.0,32.0,32.0,32.0,36.0",32,21.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,32.0,4.0,0.0,0.0,-4.0",0,6.0,3,"0.0,0.0,-4.0,28.0,-28.0,-28.0,0.0,-4.0",0,11.5,2,"0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0",0,4.0,0,"-24.0,-24.0,-28.0,4.0,-24.0,0.0,0.0,-32.0",-24,17.0,2,"0.0,4.0,-4.0,28.0,4.0,0.0,0.0,-4.0",0,5.5,3,"0.0,0.0,-4.0,28.0,0.0,0.0,-24.0,-28.0",0,10.5,2,"0.0,-4.0,4.0,-28.0,0.0,0.0,-4.0,4.0",0,5.5,3,"28.0,28.0,32.0,-28.0,0.0,32.0,32.0,36.0",32,27.0,2,"0.0,0.0,4.0,-32.0,-4.0,0.0,0.0,0.0",0,5.0,1,"0.0,0.0,36.0,4.0,0.0,0.0,0.0,4.0",0,5.5,0,"-4.0,-4.0,4.0,-28.0,0.0,-4.0,0.0,4.0",-4,6.0,3,"32.0,0.0,4.0,8.0,36.0,36.0,36.0,40.0",36,24.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,36.0,4.0,0.0,0.0,-4.0",0,6.5,3,"0.0,0.0,-4.0,32.0,-32.0,-32.0,0.0,-4.0",0,13.0,2,"0.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0",0,4.5,0,"-28.0,-28.0,-32.0,4.0,-28.0,0.0,0.0,-36.0",-28,19.5,2,"0.0,4.0,-4.0,32.0,4.0,0.0,0.0,-4.0",0,6.0,3,"0.0,0.0,-4.0,32.0,0.0,0.0,-28.0,-32.0",0,12.0,2,"0.0,-4.0,4.0,-32.0,0.0,0.0,-4.0,4.0",0,6.0,3,"32.0,32.0,36.0,-32.0,0.0,36.0,36.0,40.0",36,30.5,2,"0.0,0.0,4.0,-36.0,-4.0,0.0,0.0,0.0",0,5.5,1,"0.0,0.0,40.0,4.0,0.0,0.0,0.0,4.0",0,6.0,0,"-4.0,-4.0,4.0,-32.0,0.0,-4.0,0.0,4.0",-4,6.5,3,"36.0,0.0,4.0,8.0,40.0,40.0,40.0,44.0",40,26.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,40.0,4.0,0.0,0.0,-4.0",0,7.0,3,"0.0,0.0,-4.0,36.0,-36.0,-36.0,0.0,-4.0",0,14.5,2,"0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0",0,5.0,0,"-32.0,-32.0,-36.0,4.0,-32.0,0.0,0.0,-40.0",-32,22.0,2,"0.0,4.0,-4.0,36.0,4.0,0.0,0.0,-4.0",0,6.5,3,"0.0,0.0,-4.0,36.0,0.0,0.0,-32.0,-36.0",0,13.5,2,"0.0,-4.0,4.0,-36.0,0.0,0.0,-4.0,4.0",0,6.5,3,"36.0,36.0,40.0,-36.0,0.0,40.0,40.0,44.0",40,34.0,2,"0.0,0.0,4.0,-40.0,-4.0,0.0,0.0,0.0",0,6.0,1,"0.0,0.0,44.0,4.0,0.0,0.0,0.0,4.0",0,6.5,0,"-4.0,-4.0,4.0,-36.0,0.0,-4.0,0.0,4.0",-4,7.0,3,"40.0,0.0,4.0,8.0,44.0,44.0,44.0,48.0",44,29.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,44.0,4.0,0.0,0.0,-4.0",0,7.5,3,"0.0,0.0,-4.0,40.0,-40.0,-40.0,0.0,-4.0",0,16.0,2,"0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0",0,5.5,0,"-36.0,-36.0,-40.0,4.0,-36.0,0.0,0.0,-44.0",-36,24.5,2,"0.0,4.0,-4.0,40.0,4.0,0.0,0.0,-4.0",0,7.0,3,"0.0,0.0,-4.0,40.0,0.0,0.0,-36.0,-40.0",0,15.0,2,"0.0,-4.0,4.0,-40.0,0.0,0.0,-4.0,4.0",0,7.0,3,"40.0,40.0,44.0,-40.0,0.0,44.0,44.0,48.0",44,37.5,2,"0.0,0.0,4.0,-44.0,-4.0,0.0,0.0,0.0",0,6.5,1,"0.0,0.0,48.0,4.0,0.0,0.0,0.0,4.0",0,7.0,0,"-4.0,-4.0,4.0,-40.0,0.0,-4.0,0.0,4.0",-4,7.5,3,"44.0,0.0,4.0,8.0,48.0,48.0,48.0,52.0",48,31.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,48.0,4.0,0.0,0.0,-4.0",0,8.0,3,"0.0,0.0,-4.0,44.0,-44.0,-44.0,0.0,-4.0",0,17.5,2,"0.0,0.0,0.0,44.0,0.0,0.0,4.0,0.0",0,6.0,0,"-40.0,-40.0,-44.0,4.0,-40.0,0.0,0.0,-48.0",-40,27.0,2,"0.0,4.0,-4.0,44.0,4.0,0.0,0.0,-4.0",0,7.5,3,"0.0,0.0,-4.0,44.0,0.0,0.0,-40.0,-44.0",0,16.5,2,"0.0,-4.0,4.0,-44.0,0.0,0.0,-4.0,4.0",0,7.5,3,"44.0,44.0,48.0,-44.0,0.0,48.0,48.0,52.0",48,41.0,2,"0.0,0.0,4.0,-48.0,-4.0,0.0,0.0,0.0",0,7.0,1,"0.0,0.0,52.0,4.0,0.0,0.0,0.0,4.0",0,7.5,0,"-4.0,-4.0,4.0,-44.0,0.0,-4.0,0.0,4.0",-4,8.0,3,"48.0,0.0,4.0,8.0,52.0,52.0,52.0,56.0",52,34.0,0,0,6,2,R (6),1.2987949406953985,2.75
