Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"Null,-8.0,-16.0,-46551035515448.0,46551035515424.0,16.0,46551035515328.0,0.0","Null,Null,-8.0,-46551035515432.0,-8.0,-46551035515408.0,-80.0,-80.0","Null,Null,-16.0,-46551035515448.0,-24.0,-46551035515432.0,-104.0,46551035515344.0","Null,Null,Null,-46551035515440.0,-16.0,-46551035515424.0,-88.0,-88.0","Null,Null,Null,-46551035515448.0,-24.0,-46551035515432.0,46551035515344.0,46551035515344.0","Null,Null,Null,Null,-16.0,-46551035515416.0,-88.0,-96.0","-46551035515448.0,-46551035515440.0,-46551035515432.0,16.0,-46551035515408.0,46551035515328.0,0.0,-663440837184.0","-8.0,-8.0,-8.0,46551035515424.0,-248.0,46551035515160.0,-168.0,-168.0","-46551035515432.0,-46551035515424.0,-88.0,46551035515344.0,-80.0,45887594678144.0,-3804.0,-3804.0","-24.0,-264.0,-256.0,46551035515168.0,-256.0,46551035515152.0,-176.0,-3804.0","-104.0,-96.0,-88.0,45887594678160.0,-3884.0,46551035511528.0,-3800.0,-3804.0","-280.0,-272.0,-3892.0,46551035511540.0,-3884.0,46551035511524.0,-3800.0,-3800.0",4,5,3
"-168.0,-663440837184.0,663440837008.0,663440833380.0,663440833380.0,4.0,4.0,-4.0","-248.0,-663440837016.0,-8.0,-3628.0,0.0,4.0,0.0,-4.0","46551035515160.0,-663440837184.0,-176.0,-3804.0,-3804.0,-3800.0,663440833384.0,663440833380.0","-256.0,-663440837272.0,-256.0,-3884.0,-3636.0,-3624.0,-3624.0,0.0","-272.0,45887594678160.0,46551035515152.0,46551035511524.0,-3804.0,-3800.0,-3800.0,-3804.0","-264.0,-663440837280.0,-272.0,-3892.0,-3892.0,-3880.0,-3632.0,-3636.0","-663440837016.0,663440833380.0,-3628.0,0.0,4.0,0.0,-4.0,4.0","-8.0,663440837008.0,-3628.0,4.0,4.0,16.0,16.0,20.0","-3632.0,663440833384.0,-3624.0,0.0,0.0,0.0,0.0,0.0","-3636.0,663440833384.0,-3608.0,20.0,4.0,0.0,0.0,4.0","-3636.0,663440833380.0,-3624.0,4.0,4.0,-4.0,0.0,4.0","-3616.0,663440833384.0,-3624.0,24.0,24.0,20.0,20.0,24.0",0,4,4
"4.0,0.0,-4.0,20.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,16.0,-16.0,-16.0,0.0,-4.0","4.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0","4.0,4.0,0.0,20.0,4.0,0.0,0.0,-20.0","-3800.0,663440833384.0,0.0,16.0,4.0,0.0,0.0,-4.0","-3624.0,-3624.0,-3628.0,-3608.0,-3624.0,-3624.0,4.0,0.0","0.0,-4.0,4.0,-16.0,0.0,0.0,-4.0,4.0","16.0,16.0,20.0,-16.0,0.0,20.0,20.0,24.0","0.0,0.0,4.0,-20.0,-4.0,0.0,0.0,0.0","0.0,0.0,24.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-16.0,0.0,-4.0,0.0,4.0","20.0,0.0,4.0,8.0,24.0,24.0,24.0,28.0",0,6,2
"4.0,0.0,-4.0,24.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,20.0,-20.0,-20.0,0.0,-4.0","0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0","-16.0,-16.0,-20.0,4.0,-16.0,0.0,0.0,-24.0","0.0,4.0,-4.0,20.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,20.0,0.0,0.0,-16.0,-20.0","0.0,-4.0,4.0,-20.0,0.0,0.0,-4.0,4.0","20.0,20.0,24.0,-20.0,0.0,24.0,24.0,28.0","0.0,0.0,4.0,-24.0,-4.0,0.0,0.0,0.0","0.0,0.0,28.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-20.0,0.0,-4.0,0.0,4.0","24.0,0.0,4.0,8.0,28.0,28.0,28.0,32.0",0,6,2
"4.0,0.0,-4.0,28.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,24.0,-24.0,-24.0,0.0,-4.0","0.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0","-20.0,-20.0,-24.0,4.0,-20.0,0.0,0.0,-28.0","0.0,4.0,-4.0,24.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,24.0,0.0,0.0,-20.0,-24.0","0.0,-4.0,4.0,-24.0,0.0,0.0,-4.0,4.0","24.0,24.0,28.0,-24.0,0.0,28.0,28.0,32.0","0.0,0.0,4.0,-28.0,-4.0,0.0,0.0,0.0","0.0,0.0,32.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-24.0,0.0,-4.0,0.0,4.0","28.0,0.0,4.0,8.0,32.0,32.0,32.0,36.0",0,6,2
"4.0,0.0,-4.0,32.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,28.0,-28.0,-28.0,0.0,-4.0","0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0","-24.0,-24.0,-28.0,4.0,-24.0,0.0,0.0,-32.0","0.0,4.0,-4.0,28.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,28.0,0.0,0.0,-24.0,-28.0","0.0,-4.0,4.0,-28.0,0.0,0.0,-4.0,4.0","28.0,28.0,32.0,-28.0,0.0,32.0,32.0,36.0","0.0,0.0,4.0,-32.0,-4.0,0.0,0.0,0.0","0.0,0.0,36.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-28.0,0.0,-4.0,0.0,4.0","32.0,0.0,4.0,8.0,36.0,36.0,36.0,40.0",0,6,2
"4.0,0.0,-4.0,36.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,32.0,-32.0,-32.0,0.0,-4.0","0.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0","-28.0,-28.0,-32.0,4.0,-28.0,0.0,0.0,-36.0","0.0,4.0,-4.0,32.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,32.0,0.0,0.0,-28.0,-32.0","0.0,-4.0,4.0,-32.0,0.0,0.0,-4.0,4.0","32.0,32.0,36.0,-32.0,0.0,36.0,36.0,40.0","0.0,0.0,4.0,-36.0,-4.0,0.0,0.0,0.0","0.0,0.0,40.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-32.0,0.0,-4.0,0.0,4.0","36.0,0.0,4.0,8.0,40.0,40.0,40.0,44.0",0,6,2
"4.0,0.0,-4.0,40.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,36.0,-36.0,-36.0,0.0,-4.0","0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0","-32.0,-32.0,-36.0,4.0,-32.0,0.0,0.0,-40.0","0.0,4.0,-4.0,36.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,36.0,0.0,0.0,-32.0,-36.0","0.0,-4.0,4.0,-36.0,0.0,0.0,-4.0,4.0","36.0,36.0,40.0,-36.0,0.0,40.0,40.0,44.0","0.0,0.0,4.0,-40.0,-4.0,0.0,0.0,0.0","0.0,0.0,44.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-36.0,0.0,-4.0,0.0,4.0","40.0,0.0,4.0,8.0,44.0,44.0,44.0,48.0",0,6,2
"4.0,0.0,-4.0,44.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,40.0,-40.0,-40.0,0.0,-4.0","0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0","-36.0,-36.0,-40.0,4.0,-36.0,0.0,0.0,-44.0","0.0,4.0,-4.0,40.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,40.0,0.0,0.0,-36.0,-40.0","0.0,-4.0,4.0,-40.0,0.0,0.0,-4.0,4.0","40.0,40.0,44.0,-40.0,0.0,44.0,44.0,48.0","0.0,0.0,4.0,-44.0,-4.0,0.0,0.0,0.0","0.0,0.0,48.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-40.0,0.0,-4.0,0.0,4.0","44.0,0.0,4.0,8.0,48.0,48.0,48.0,52.0",0,6,2
"4.0,0.0,-4.0,48.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,44.0,-44.0,-44.0,0.0,-4.0","0.0,0.0,0.0,44.0,0.0,0.0,4.0,0.0","-40.0,-40.0,-44.0,4.0,-40.0,0.0,0.0,-48.0","0.0,4.0,-4.0,44.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,44.0,0.0,0.0,-40.0,-44.0","0.0,-4.0,4.0,-44.0,0.0,0.0,-4.0,4.0","44.0,44.0,48.0,-44.0,0.0,48.0,48.0,52.0","0.0,0.0,4.0,-48.0,-4.0,0.0,0.0,0.0","0.0,0.0,52.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-44.0,0.0,-4.0,0.0,4.0","48.0,0.0,4.0,8.0,52.0,52.0,52.0,56.0",0,6,2
