Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"Null,-8.0,-16.0,-46272146575864.0,46272146575840.0,16.0,46272146575744.0,0.0","Null,Null,-8.0,-46272146575848.0,-8.0,-46272146575824.0,-80.0,-80.0","Null,Null,-16.0,-46272146575864.0,-24.0,-46272146575848.0,-104.0,46272146575760.0","Null,Null,Null,-46272146575856.0,-16.0,-46272146575840.0,-88.0,-88.0","Null,Null,Null,-46272146575864.0,-24.0,-46272146575848.0,46272146575760.0,46272146575760.0","Null,Null,Null,Null,-16.0,-46272146575832.0,-88.0,-96.0","-46272146575864.0,-46272146575856.0,-46272146575848.0,16.0,-46272146575824.0,46272146575744.0,0.0,-934540294656.0","-8.0,-8.0,-8.0,46272146575840.0,-248.0,46272146575576.0,-168.0,-168.0","-46272146575848.0,-46272146575840.0,-88.0,46272146575760.0,-80.0,45337606281088.0,-46272146575776.0,-46272146575776.0","-24.0,-264.0,-256.0,46272146575584.0,-256.0,46272146575568.0,-176.0,-608.0","-104.0,-96.0,-88.0,45337606281104.0,-46272146575856.0,-40.0,-46272146575784.0,-600.0","-280.0,-272.0,-696.0,46272146575152.0,-688.0,46272146575136.0,-608.0,-608.0",4,5,3
"-168.0,-934540294656.0,934540294480.0,934540294048.0,-45337606281120.0,46272146575168.0,-8.0,46272146575184.0","-248.0,-934540294488.0,-8.0,-432.0,-46272146575168.0,0.0,-46272146575176.0,8.0","46272146575576.0,-934540294656.0,-176.0,-608.0,-46272146575776.0,-608.0,-45337606281128.0,934540294056.0","-256.0,-934540294744.0,-256.0,-688.0,-46272146575608.0,-432.0,-46272146575608.0,8.0","-272.0,45337606281104.0,46272146575568.0,46272146575136.0,-46272146575776.0,-608.0,-46272146575784.0,-600.0","-264.0,-934540294752.0,-272.0,-696.0,-46272146575864.0,-688.0,-46272146575616.0,-432.0","-934540294488.0,-45337606281120.0,-46272146575600.0,-46272146575168.0,-8.0,-46272146575176.0,46272146575184.0,0.0","-8.0,934540294480.0,-432.0,0.0,46272146575168.0,8.0,46272146575184.0,16.0","-46272146575616.0,-45337606281128.0,-46272146575608.0,8.0,46272146575176.0,8.0,46272146575184.0,0.0","-440.0,934540294048.0,-424.0,8.0,46272146575192.0,24.0,46272146575184.0,0.0","-432.0,934540294056.0,-424.0,8.0,46272146575176.0,8.0,46272146575184.0,0.0","-432.0,934540294072.0,-408.0,8.0,46272146575176.0,28.0,46272146575204.0,20.0",4,3,5
"46272146575184.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,16.0,-16.0,-16.0,0.0,0.0","46272146575176.0,46272146575176.0,46272146575184.0,16.0,0.0,0.0,0.0,0.0","8.0,8.0,8.0,24.0,8.0,0.0,0.0,-16.0","-600.0,934540294056.0,934540294056.0,46272146575192.0,46272146575184.0,0.0,0.0,0.0","-424.0,-424.0,8.0,24.0,8.0,8.0,8.0,8.0","0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0","16.0,16.0,16.0,-16.0,0.0,20.0,20.0,20.0","0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0","0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0","20.0,0.0,0.0,8.0,24.0,24.0,24.0,0.0",0,6,2
"0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0","0.0,20.0,-20.0,-20.0,0.0,0.0,0.0,24.0","0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0","-16.0,4.0,-16.0,0.0,0.0,-20.0,-20.0,4.0","0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0","0.0,20.0,0.0,0.0,-16.0,-16.0,0.0,24.0","0.0,-20.0,0.0,0.0,0.0,0.0,0.0,-24.0","20.0,-20.0,0.0,24.0,24.0,24.0,24.0,-24.0","0.0,-20.0,0.0,0.0,0.0,0.0,0.0,-24.0","24.0,4.0,0.0,0.0,0.0,0.0,28.0,4.0","0.0,-20.0,0.0,0.0,0.0,0.0,0.0,-24.0","0.0,8.0,28.0,28.0,28.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0","-24.0,-24.0,0.0,0.0,0.0,28.0,-28.0,-28.0","0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0","-20.0,0.0,0.0,-24.0,-24.0,4.0,-24.0,0.0","0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0","0.0,0.0,-20.0,-20.0,0.0,28.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0","0.0,28.0,28.0,28.0,28.0,-28.0,0.0,32.0","0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0","0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0","32.0,32.0,32.0,0.0,0.0,8.0,36.0,36.0",0,5,3
"0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,32.0,-32.0,-32.0,0.0,0.0","0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0","0.0,-28.0,-28.0,4.0,-28.0,0.0,0.0,-32.0","0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0","-24.0,-24.0,0.0,32.0,0.0,0.0,-28.0,-28.0","0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0","32.0,32.0,32.0,-32.0,0.0,36.0,36.0,36.0","0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0","0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0","36.0,0.0,0.0,8.0,40.0,40.0,40.0,0.0",0,6,2
"0.0,36.0,0.0,0.0,0.0,0.0,0.0,40.0","0.0,36.0,-36.0,-36.0,0.0,0.0,0.0,40.0","0.0,36.0,0.0,0.0,0.0,0.0,0.0,40.0","-32.0,4.0,-32.0,0.0,0.0,-36.0,-36.0,4.0","0.0,36.0,0.0,0.0,0.0,0.0,0.0,40.0","0.0,36.0,0.0,0.0,-32.0,-32.0,0.0,40.0","0.0,-36.0,0.0,0.0,0.0,0.0,0.0,-40.0","36.0,-36.0,0.0,40.0,40.0,40.0,40.0,-40.0","0.0,-36.0,0.0,0.0,0.0,0.0,0.0,-40.0","40.0,4.0,0.0,0.0,0.0,0.0,44.0,4.0","0.0,-36.0,0.0,0.0,0.0,0.0,0.0,-40.0","0.0,8.0,44.0,44.0,44.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0","-40.0,-40.0,0.0,0.0,0.0,44.0,-44.0,-44.0","0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0","-36.0,0.0,0.0,-40.0,-40.0,4.0,-40.0,0.0","0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0","0.0,0.0,-36.0,-36.0,0.0,44.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0","0.0,44.0,44.0,44.0,44.0,-44.0,0.0,48.0","0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0","0.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0","48.0,48.0,48.0,0.0,0.0,8.0,52.0,52.0",0,5,3
"0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,48.0,-48.0,-48.0,0.0,0.0","0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0","0.0,-44.0,-44.0,4.0,-44.0,0.0,0.0,-48.0","0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0","-40.0,-40.0,0.0,48.0,0.0,0.0,-44.0,-44.0","0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0","48.0,48.0,48.0,-48.0,0.0,52.0,52.0,52.0","0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0","0.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0","52.0,0.0,0.0,8.0,56.0,56.0,56.0,0.0",0,6,2
"0.0,52.0,0.0,0.0,0.0,0.0,0.0,56.0","0.0,52.0,-52.0,-52.0,0.0,0.0,0.0,56.0","0.0,52.0,0.0,0.0,0.0,0.0,0.0,56.0","-48.0,4.0,-48.0,0.0,0.0,-52.0,-52.0,4.0","0.0,52.0,0.0,0.0,0.0,0.0,0.0,56.0","0.0,52.0,0.0,0.0,-48.0,-48.0,0.0,56.0","0.0,-52.0,0.0,0.0,0.0,0.0,0.0,-56.0","52.0,-52.0,0.0,56.0,56.0,56.0,56.0,-56.0","0.0,-52.0,0.0,0.0,0.0,0.0,0.0,-56.0","56.0,4.0,0.0,0.0,0.0,0.0,60.0,4.0","0.0,-52.0,0.0,0.0,0.0,0.0,0.0,-56.0","0.0,8.0,60.0,60.0,60.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0","-56.0,-56.0,0.0,0.0,0.0,60.0,-60.0,-60.0","0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0","-52.0,0.0,0.0,-56.0,-56.0,4.0,-56.0,0.0","0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0","0.0,0.0,-52.0,-52.0,0.0,60.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0","0.0,60.0,60.0,60.0,60.0,-60.0,0.0,64.0","0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0","0.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0","64.0,64.0,64.0,0.0,0.0,8.0,68.0,68.0",0,5,3
"0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,64.0,-64.0,-64.0,0.0,0.0","0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0","0.0,-60.0,-60.0,4.0,-60.0,0.0,0.0,-64.0","0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0","-56.0,-56.0,0.0,64.0,0.0,0.0,-60.0,-60.0","0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0","64.0,64.0,64.0,-64.0,0.0,68.0,68.0,68.0","0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0","0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0","68.0,0.0,0.0,8.0,72.0,72.0,72.0,0.0",0,6,2
"0.0,68.0,0.0,0.0,0.0,0.0,0.0,72.0","0.0,68.0,-68.0,-68.0,0.0,0.0,0.0,72.0","0.0,68.0,0.0,0.0,0.0,0.0,0.0,72.0","-64.0,4.0,-64.0,0.0,0.0,-68.0,-68.0,4.0","0.0,68.0,0.0,0.0,0.0,0.0,0.0,72.0","0.0,68.0,0.0,0.0,-64.0,-64.0,0.0,72.0","0.0,-68.0,0.0,0.0,0.0,0.0,0.0,-72.0","68.0,-68.0,0.0,72.0,72.0,72.0,72.0,-72.0","0.0,-68.0,0.0,0.0,0.0,0.0,0.0,-72.0","72.0,4.0,0.0,0.0,0.0,0.0,76.0,4.0","0.0,-68.0,0.0,0.0,0.0,0.0,0.0,-72.0","0.0,8.0,76.0,76.0,76.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0","-72.0,-72.0,0.0,0.0,0.0,76.0,-76.0,-76.0","0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0","-68.0,0.0,0.0,-72.0,-72.0,4.0,-72.0,0.0","0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0","0.0,0.0,-68.0,-68.0,0.0,76.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0","0.0,76.0,76.0,76.0,76.0,-76.0,0.0,80.0","0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0","0.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0","80.0,80.0,80.0,0.0,0.0,8.0,84.0,84.0",0,5,3
"0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,80.0,-80.0,-80.0,0.0,0.0","0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0","0.0,-76.0,-76.0,4.0,-76.0,0.0,0.0,-80.0","0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0","-72.0,-72.0,0.0,80.0,0.0,0.0,-76.0,-76.0","0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0","80.0,80.0,80.0,-80.0,0.0,84.0,84.0,84.0","0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0","0.0,0.0,84.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0","84.0,0.0,0.0,8.0,88.0,88.0,88.0,0.0",0,6,2
