Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"Null,-8.0,-16.0,-46132592147048.0,46132592147024.0,16.0,46132592146928.0,0.0","Null,Null,-8.0,-46132592147032.0,-8.0,-46132592147008.0,-80.0,-80.0","Null,Null,-16.0,-46132592147048.0,-24.0,-46132592147032.0,-104.0,46132592146944.0","Null,Null,Null,-46132592147040.0,-16.0,-46132592147024.0,-88.0,-88.0","Null,Null,Null,-46132592147048.0,-24.0,-46132592147032.0,46132592146944.0,46132592146944.0","Null,Null,Null,Null,-16.0,-46132592147016.0,-88.0,-96.0","-46132592147048.0,-46132592147040.0,-46132592147032.0,16.0,-46132592147008.0,46132592146928.0,0.0,-204.0","-8.0,-8.0,-8.0,46132592147024.0,-248.0,46132592146760.0,-168.0,-168.0","-46132592147032.0,-46132592147024.0,-88.0,46132592146944.0,-80.0,46132592146724.0,-204.0,-204.0","-24.0,-264.0,-256.0,46132592146752.0,-272.0,46132592146736.0,-192.0,-200.0","-104.0,-96.0,-88.0,46132592146740.0,-284.0,46132592146692.0,-236.0,-236.0","-296.0,-288.0,-288.0,46132592146744.0,-280.0,46132592146728.0,-204.0,-224.0",4,5,3
"-168.0,-192.0,-200.0,-204.0,-204.0,0.0,-20.0,-28.0","-248.0,-24.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0","46132592146760.0,-192.0,-200.0,-204.0,-204.0,-204.0,-224.0,-28.0","-256.0,-280.0,-280.0,-36.0,-12.0,-4.0,-24.0,-32.0","-272.0,46132592146752.0,46132592146728.0,46132592146724.0,46132592146724.0,46132592146724.0,46132592146704.0,-232.0","-264.0,-288.0,-296.0,-292.0,-284.0,-36.0,-32.0,-40.0","-36.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0","-24.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0","-36.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0","-36.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0","-68.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0","-64.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0",0,2,6
"-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0","-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0","-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0","-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0","-236.0,-236.0,-236.0,-256.0,-60.0,-64.0,-64.0,-64.0","-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0","0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0","-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0","-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0","-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0","-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0","-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0",0,4,4
"-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0","-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0","-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0","-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0","-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0","-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0","-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0","-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0","-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0","-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0","-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0","-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0",0,2,6
"-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0","0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0","-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0","-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0","-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0","-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0","0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0","-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0","-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0","-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0","-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0","-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0",0,4,4
"-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0","-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0","-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0","-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0","-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0,-64.0","-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0","-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0","-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0","-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0","-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0","-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0","-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0",0,3,5
"0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0","0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0","-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0","-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0","-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0","-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0","-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0","-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0","-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0","-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0","-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0","-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0",0,3,5
"-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0","-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0","-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0","-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0","-64.0,-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0","-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0","0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0","-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0","-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0","-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0","-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0","-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0",0,4,4
"-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0","-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0","-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0","-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0","-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0","-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0","-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0","-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0","-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0","-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0","-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0","-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0",0,2,6
"-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0","0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0","-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0","-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0","-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0","-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0","0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0","-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0","-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0","-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0","-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0","-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0",0,4,4
