Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"Null,-8.0,-16.0,-46132592147048.0,46132592147024.0,16.0,46132592146928.0,0.0",-8,19771110920148.57,1,"Null,Null,-8.0,-46132592147032.0,-8.0,-46132592147008.0,-80.0,-80.0",-8,15377530715702.666,0,"Null,Null,-16.0,-46132592147048.0,-24.0,-46132592147032.0,-104.0,46132592146944.0",-16,23066296073528.0,1,"Null,Null,Null,-46132592147040.0,-16.0,-46132592147024.0,-88.0,-88.0",-88,18453036858851.2,0,"Null,Null,Null,-46132592147048.0,-24.0,-46132592147032.0,46132592146944.0,46132592146944.0",46132592146944,36906073717598.4,1,"Null,Null,Null,Null,-16.0,-46132592147016.0,-88.0,-96.0",-16,11533148036804.0,0,"-46132592147048.0,-46132592147040.0,-46132592147032.0,16.0,-46132592147008.0,46132592146928.0,0.0,-204.0",-46132592147048,28832870091909.5,4,"-8.0,-8.0,-8.0,46132592147024.0,-248.0,46132592146760.0,-168.0,-168.0",-8,11533148036799.0,4,"-46132592147032.0,-46132592147024.0,-88.0,46132592146944.0,-80.0,46132592146724.0,-204.0,-204.0",-204,23066296073537.5,4,"-24.0,-264.0,-256.0,46132592146752.0,-272.0,46132592146736.0,-192.0,-200.0",-24,11533148036837.0,4,"-104.0,-96.0,-88.0,46132592146740.0,-284.0,46132592146692.0,-236.0,-236.0",-236,11533148036809.5,4,"-296.0,-288.0,-288.0,46132592146744.0,-280.0,46132592146728.0,-204.0,-224.0",-288,11533148036881.5,4,4,5,3,R (5),2.75,2.75
"-168.0,-192.0,-200.0,-204.0,-204.0,0.0,-20.0,-28.0",-204,127.0,0,"-248.0,-24.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0",-8,39.0,0,"46132592146760.0,-192.0,-200.0,-204.0,-204.0,-204.0,-224.0,-28.0",-204,5766574018502.0,1,"-256.0,-280.0,-280.0,-36.0,-12.0,-4.0,-24.0,-32.0",-280,115.5,0,"-272.0,46132592146752.0,46132592146728.0,46132592146724.0,46132592146724.0,46132592146724.0,46132592146704.0,-232.0",46132592146724,34599444110107.5,2,"-264.0,-288.0,-296.0,-292.0,-284.0,-36.0,-32.0,-40.0",-264,191.5,0,"-36.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0",-12,12.5,0,"-24.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0",-20,13.5,0,"-36.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0",-32,20.5,0,"-36.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0",-32,31.5,0,"-68.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0",-64,52.5,0,"-64.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0",-44,46.0,0,0,2,6,W (6),2.4056390622295662,2.75
"-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0",-32,22.0,0,"-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0",0,4.5,0,"-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0",-32,34.0,0,"-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0",-32,19.0,0,"-236.0,-236.0,-236.0,-256.0,-60.0,-64.0,-64.0,-64.0",-236,152.0,0,"-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0",-32,37.0,0,"0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0",0,10.0,0,"-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0",-20,16.5,0,"-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0",-32,26.0,0,"-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0",-28,30.0,0,"-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0",-64,58.0,0,"-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0",-32,46.0,0,0,4,4,W (4),1.811278124459133,2.25
"-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0",-32,24.0,0,"-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0",-20,8.0,0,"-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0",-32,36.0,0,"-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0",-32,24.0,0,"-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0",-64,68.0,0,"-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0",-32,37.5,0,"-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0",0,8.0,0,"-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0",-20,13.0,0,"-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0",-32,20.0,0,"-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0",-32,30.5,0,"-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0",-64,52.0,0,"-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0",-44,42.0,0,0,2,6,W (6),2.4056390622295662,2.25
"-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0",-32,20.5,0,"0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0",0,6.5,0,"-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0",-32,36.5,0,"-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0",-12,18.0,0,"-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0",-64,68.5,0,"-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0",-32,35.5,0,"0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0",0,11.5,0,"-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0",-20,15.0,0,"-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0",-32,23.5,0,"-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0",-32,30.5,0,"-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0",-64,55.5,0,"-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0",-52,47.5,0,0,4,4,R (4),2.1556390622295662,2.25
"-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0",-32,25.5,0,"-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0",0,5.5,0,"-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0",-32,33.5,0,"-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0",-32,22.5,0,"-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0,-64.0",-64,65.5,0,"-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0",-40,38.0,0,"-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0",0,6.5,0,"-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0",-20,14.5,0,"-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0",-32,22.5,0,"-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0",-32,30.0,0,"-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0",-64,54.5,0,"-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0",-36,43.0,0,0,3,5,W (5),2.1556390622295662,2.25
"0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0",0,20.0,0,"0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0",0,7.5,0,"-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0",-32,36.0,0,"-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0",-32,20.5,0,"-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0",-64,68.0,0,"-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0",-32,36.0,0,"-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0",-32,12.0,0,"-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0",-20,13.0,0,"-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0",-32,20.0,0,"-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0",-32,31.0,0,"-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0",-64,52.0,0,"-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0",-60,45.5,0,0,3,5,W (5),2.4056390622295662,2.25
"-32.0,-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0",-32,22.0,0,"-4.0,0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0",0,4.5,0,"-32.0,-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0",-32,34.0,0,"-32.0,-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0",-32,19.0,0,"-64.0,-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0",-64,66.0,0,"-44.0,-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0",-32,37.0,0,"0.0,0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0",0,10.0,0,"-20.0,-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0",-20,16.5,0,"-32.0,-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0",-32,26.0,0,"-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0",-28,30.0,0,"-64.0,-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0",-64,58.0,0,"-32.0,-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0",-32,46.0,0,0,4,4,W (4),1.811278124459133,2.25
"-20.0,-28.0,-32.0,-32.0,0.0,-20.0,-28.0,-32.0",-32,24.0,0,"-20.0,-8.0,-4.0,0.0,0.0,-20.0,-8.0,-4.0",-20,8.0,0,"-52.0,-28.0,-32.0,-32.0,-32.0,-52.0,-28.0,-32.0",-32,36.0,0,"-24.0,-32.0,-32.0,-12.0,-4.0,-24.0,-32.0,-32.0",-32,24.0,0,"-84.0,-60.0,-64.0,-64.0,-64.0,-84.0,-60.0,-64.0",-64,68.0,0,"-32.0,-40.0,-44.0,-36.0,-32.0,-32.0,-40.0,-44.0",-32,37.5,0,"-12.0,-4.0,0.0,0.0,-32.0,-12.0,-4.0,0.0",0,8.0,0,"-8.0,-4.0,-20.0,-20.0,-20.0,-8.0,-4.0,-20.0",-20,13.0,0,"-12.0,-4.0,-32.0,-32.0,-32.0,-12.0,-4.0,-32.0",-32,20.0,0,"-32.0,-32.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0",-32,30.5,0,"-44.0,-36.0,-64.0,-64.0,-64.0,-44.0,-36.0,-64.0",-64,52.0,0,"-44.0,-36.0,-32.0,-52.0,-60.0,-44.0,-36.0,-32.0",-44,42.0,0,0,2,6,W (6),2.4056390622295662,2.25
"-32.0,0.0,-20.0,-28.0,-32.0,-32.0,0.0,-20.0",-32,20.5,0,"0.0,0.0,-20.0,-8.0,-4.0,0.0,0.0,-20.0",0,6.5,0,"-32.0,-32.0,-52.0,-28.0,-32.0,-32.0,-32.0,-52.0",-32,36.5,0,"-12.0,-4.0,-24.0,-32.0,-32.0,-12.0,-4.0,-24.0",-12,18.0,0,"-64.0,-64.0,-84.0,-60.0,-64.0,-64.0,-64.0,-84.0",-64,68.5,0,"-36.0,-32.0,-32.0,-40.0,-44.0,-36.0,-32.0,-32.0",-32,35.5,0,"0.0,-32.0,-12.0,-4.0,0.0,0.0,-32.0,-12.0",0,11.5,0,"-20.0,-20.0,-8.0,-4.0,-20.0,-20.0,-20.0,-8.0",-20,15.0,0,"-32.0,-32.0,-12.0,-4.0,-32.0,-32.0,-32.0,-12.0",-32,23.5,0,"-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-32.0,-32.0",-32,30.5,0,"-64.0,-64.0,-44.0,-36.0,-64.0,-64.0,-64.0,-44.0",-64,55.5,0,"-52.0,-60.0,-44.0,-36.0,-32.0,-52.0,-60.0,-44.0",-52,47.5,0,0,4,4,R (4),2.1556390622295662,2.25
