Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"Null,-8.0,-16.0,-46709569405544.0,46709569405520.0,16.0,46709569405424.0,0.0","Null,Null,-8.0,-46709569405528.0,-8.0,-46709569405504.0,-80.0,-80.0","Null,Null,-16.0,-46709569405544.0,-24.0,-46709569405528.0,-104.0,46709569405440.0","Null,Null,Null,-46709569405536.0,-16.0,-46709569405520.0,-88.0,-88.0","Null,Null,Null,-46709569405544.0,-24.0,-46709569405528.0,46709569405440.0,46709569405440.0","Null,Null,Null,Null,-16.0,-46709569405512.0,-88.0,-96.0","-46709569405544.0,-46709569405536.0,-46709569405528.0,16.0,-46709569405504.0,46709569405424.0,0.0,-100898912880.0","-8.0,-8.0,-8.0,46709569405520.0,-248.0,46709569405256.0,-168.0,-168.0","-46709569405528.0,-46709569405520.0,-88.0,46709569405440.0,-80.0,46608670492544.0,-596.0,-596.0","-24.0,-264.0,-256.0,46709569405264.0,-256.0,46709569405248.0,-176.0,-596.0","-104.0,-96.0,-88.0,46608670492560.0,-676.0,46709569404828.0,-596.0,-596.0","-280.0,-272.0,-684.0,46709569404844.0,-676.0,46709569404828.0,-584.0,-584.0",4,5,3
"-168.0,-100898912880.0,100898912704.0,100898912284.0,100898912284.0,0.0,0.0,12.0","-248.0,-100898912712.0,-8.0,-420.0,0.0,0.0,0.0,12.0","46709569405256.0,-100898912880.0,-176.0,-596.0,-596.0,-596.0,100898912284.0,12.0","-256.0,-100898912968.0,-256.0,-676.0,-428.0,-420.0,-420.0,-408.0","-272.0,46608670492560.0,46709569405248.0,46709569404828.0,-596.0,-596.0,-596.0,-584.0","-264.0,-100898912976.0,-272.0,-684.0,-684.0,-676.0,-428.0,-416.0","-100898912712.0,100898912284.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-8.0,100898912704.0,-420.0,12.0,12.0,12.0,12.0,-12.0","-428.0,100898912284.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-428.0,100898912296.0,-420.0,0.0,0.0,0.0,16.0,4.0","-428.0,100898912284.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-428.0,100898912300.0,-404.0,16.0,16.0,0.0,0.0,8.0",0,4,4
"0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-12.0,-12.0,0.0,0.0,0.0,16.0,-16.0,-16.0","0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-420.0,0.0,0.0,-12.0,-12.0,4.0,-12.0,0.0","100898912284.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-428.0,-428.0,-420.0,-420.0,0.0,16.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","0.0,16.0,16.0,16.0,16.0,-16.0,0.0,20.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","20.0,20.0,20.0,0.0,0.0,8.0,24.0,24.0",0,5,3
"0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,20.0,-20.0,-20.0,0.0,0.0","0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","0.0,-16.0,-16.0,4.0,-16.0,0.0,0.0,-20.0","0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","-12.0,-12.0,0.0,20.0,0.0,0.0,-16.0,-16.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","20.0,20.0,20.0,-20.0,0.0,24.0,24.0,24.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","24.0,0.0,0.0,8.0,28.0,28.0,28.0,0.0",0,6,2
"0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","0.0,24.0,-24.0,-24.0,0.0,0.0,0.0,28.0","0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","-20.0,4.0,-20.0,0.0,0.0,-24.0,-24.0,4.0","0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","0.0,24.0,0.0,0.0,-20.0,-20.0,0.0,28.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","24.0,-24.0,0.0,28.0,28.0,28.0,28.0,-28.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","28.0,4.0,0.0,0.0,0.0,0.0,32.0,4.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","0.0,8.0,32.0,32.0,32.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","-28.0,-28.0,0.0,0.0,0.0,32.0,-32.0,-32.0","0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","-24.0,0.0,0.0,-28.0,-28.0,4.0,-28.0,0.0","0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","0.0,0.0,-24.0,-24.0,0.0,32.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","0.0,32.0,32.0,32.0,32.0,-32.0,0.0,36.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","36.0,36.0,36.0,0.0,0.0,8.0,40.0,40.0",0,5,3
"0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,36.0,-36.0,-36.0,0.0,0.0","0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","0.0,-32.0,-32.0,4.0,-32.0,0.0,0.0,-36.0","0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","-28.0,-28.0,0.0,36.0,0.0,0.0,-32.0,-32.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","36.0,36.0,36.0,-36.0,0.0,40.0,40.0,40.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","40.0,0.0,0.0,8.0,44.0,44.0,44.0,0.0",0,6,2
"0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","0.0,40.0,-40.0,-40.0,0.0,0.0,0.0,44.0","0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","-36.0,4.0,-36.0,0.0,0.0,-40.0,-40.0,4.0","0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","0.0,40.0,0.0,0.0,-36.0,-36.0,0.0,44.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","40.0,-40.0,0.0,44.0,44.0,44.0,44.0,-44.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","44.0,4.0,0.0,0.0,0.0,0.0,48.0,4.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","0.0,8.0,48.0,48.0,48.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","-44.0,-44.0,0.0,0.0,0.0,48.0,-48.0,-48.0","0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","-40.0,0.0,0.0,-44.0,-44.0,4.0,-44.0,0.0","0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","0.0,0.0,-40.0,-40.0,0.0,48.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","0.0,48.0,48.0,48.0,48.0,-48.0,0.0,52.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","0.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","52.0,52.0,52.0,0.0,0.0,8.0,56.0,56.0",0,5,3
"0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,52.0,-52.0,-52.0,0.0,0.0","0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","0.0,-48.0,-48.0,4.0,-48.0,0.0,0.0,-52.0","0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","-44.0,-44.0,0.0,52.0,0.0,0.0,-48.0,-48.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","52.0,52.0,52.0,-52.0,0.0,56.0,56.0,56.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","0.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","56.0,0.0,0.0,8.0,60.0,60.0,60.0,0.0",0,6,2
