Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"Null,-8.0,-16.0,-46554853803208.0,46554853803184.0,16.0,46554853803088.0,0.0","Null,Null,-8.0,-46554853803192.0,-8.0,-46554853803168.0,-80.0,-80.0","Null,Null,-16.0,-46554853803208.0,-24.0,-46554853803192.0,-104.0,46554853803104.0","Null,Null,Null,-46554853803200.0,-16.0,-46554853803184.0,-88.0,-88.0","Null,Null,Null,-46554853803208.0,-24.0,-46554853803192.0,46554853803104.0,46554853803104.0","Null,Null,Null,Null,-16.0,-46554853803176.0,-88.0,-96.0","-46554853803208.0,-46554853803200.0,-46554853803192.0,16.0,-46554853803168.0,46554853803088.0,0.0,-956277443792.0","-8.0,-8.0,-8.0,46554853803184.0,-248.0,46554853802920.0,-168.0,-168.0","-46554853803192.0,-46554853803184.0,-88.0,46554853803104.0,-80.0,45598576359296.0,-596.0,-596.0","-24.0,-264.0,-256.0,46554853802928.0,-256.0,46554853802912.0,-176.0,-596.0","-104.0,-96.0,-88.0,45598576359312.0,-676.0,46554853802492.0,-596.0,-596.0","-280.0,-272.0,-684.0,46554853802508.0,-676.0,46554853802492.0,-584.0,-584.0",4,5,3
"-168.0,-956277443792.0,956277443616.0,956277443196.0,956277443196.0,0.0,0.0,12.0","-248.0,-956277443624.0,-8.0,-420.0,0.0,0.0,0.0,12.0","46554853802920.0,-956277443792.0,-176.0,-596.0,-596.0,-596.0,956277443196.0,12.0","-256.0,-956277443880.0,-256.0,-676.0,-428.0,-420.0,-420.0,-408.0","-272.0,45598576359312.0,46554853802912.0,46554853802492.0,-596.0,-596.0,-596.0,-584.0","-264.0,-956277443888.0,-272.0,-684.0,-684.0,-676.0,-428.0,-416.0","-956277443624.0,956277443196.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-8.0,956277443616.0,-420.0,12.0,12.0,12.0,12.0,-12.0","-428.0,956277443196.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-428.0,956277443208.0,-420.0,0.0,0.0,0.0,16.0,4.0","-428.0,956277443196.0,-420.0,0.0,0.0,0.0,0.0,-12.0","-428.0,956277443212.0,-404.0,16.0,16.0,0.0,0.0,8.0",0,4,4
"0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-12.0,-12.0,0.0,0.0,0.0,16.0,-16.0,-16.0","0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-420.0,0.0,0.0,-12.0,-12.0,4.0,-12.0,0.0","956277443196.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0","-428.0,-428.0,-420.0,-420.0,0.0,16.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","0.0,16.0,16.0,16.0,16.0,-16.0,0.0,20.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0","20.0,20.0,20.0,0.0,0.0,8.0,24.0,24.0",0,5,3
"0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,20.0,-20.0,-20.0,0.0,0.0","0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","0.0,-16.0,-16.0,4.0,-16.0,0.0,0.0,-20.0","0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0","-12.0,-12.0,0.0,20.0,0.0,0.0,-16.0,-16.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","20.0,20.0,20.0,-20.0,0.0,24.0,24.0,24.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0","24.0,0.0,0.0,8.0,28.0,28.0,28.0,0.0",0,6,2
"0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","0.0,24.0,-24.0,-24.0,0.0,0.0,0.0,28.0","0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","-20.0,4.0,-20.0,0.0,0.0,-24.0,-24.0,4.0","0.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0","0.0,24.0,0.0,0.0,-20.0,-20.0,0.0,28.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","24.0,-24.0,0.0,28.0,28.0,28.0,28.0,-28.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","28.0,4.0,0.0,0.0,0.0,0.0,32.0,4.0","0.0,-24.0,0.0,0.0,0.0,0.0,0.0,-28.0","0.0,8.0,32.0,32.0,32.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","-28.0,-28.0,0.0,0.0,0.0,32.0,-32.0,-32.0","0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","-24.0,0.0,0.0,-28.0,-28.0,4.0,-28.0,0.0","0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0","0.0,0.0,-24.0,-24.0,0.0,32.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","0.0,32.0,32.0,32.0,32.0,-32.0,0.0,36.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0","36.0,36.0,36.0,0.0,0.0,8.0,40.0,40.0",0,5,3
"0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,36.0,-36.0,-36.0,0.0,0.0","0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","0.0,-32.0,-32.0,4.0,-32.0,0.0,0.0,-36.0","0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0","-28.0,-28.0,0.0,36.0,0.0,0.0,-32.0,-32.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","36.0,36.0,36.0,-36.0,0.0,40.0,40.0,40.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0","40.0,0.0,0.0,8.0,44.0,44.0,44.0,0.0",0,6,2
"0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","0.0,40.0,-40.0,-40.0,0.0,0.0,0.0,44.0","0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","-36.0,4.0,-36.0,0.0,0.0,-40.0,-40.0,4.0","0.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0","0.0,40.0,0.0,0.0,-36.0,-36.0,0.0,44.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","40.0,-40.0,0.0,44.0,44.0,44.0,44.0,-44.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","44.0,4.0,0.0,0.0,0.0,0.0,48.0,4.0","0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-44.0","0.0,8.0,48.0,48.0,48.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","-44.0,-44.0,0.0,0.0,0.0,48.0,-48.0,-48.0","0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","-40.0,0.0,0.0,-44.0,-44.0,4.0,-44.0,0.0","0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0","0.0,0.0,-40.0,-40.0,0.0,48.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","0.0,48.0,48.0,48.0,48.0,-48.0,0.0,52.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","0.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0","52.0,52.0,52.0,0.0,0.0,8.0,56.0,56.0",0,5,3
"0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,52.0,-52.0,-52.0,0.0,0.0","0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","0.0,-48.0,-48.0,4.0,-48.0,0.0,0.0,-52.0","0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0","-44.0,-44.0,0.0,52.0,0.0,0.0,-48.0,-48.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","52.0,52.0,52.0,-52.0,0.0,56.0,56.0,56.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","0.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0","56.0,0.0,0.0,8.0,60.0,60.0,60.0,0.0",0,6,2
