Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x563410489089,R,0x7ffec06bd9e0,1,,,,,,,,,,,,,,,,,-45950515223048,-8,-45950515223032,-24,-104,-280,-966740550264,-288,-388,-304,16,-312,-400,-388,-45950515223056,-400
9,0x563410489091,W,0x7ffec06bd9d8,1,-8,,,,,,,,,,,,,,,,-45950515223040,-8,-45950515223024,-264,-96,-272,-966740550256,-288,-392,-296,-45950515223048,-304,32,-380,-45950515223048,-320
11,0x563410489092,W,0x7ffec06bd9d0,1,-16,-8,-16,,,,,,,,,,,,,,-45950515223032,-8,-88,-256,-88,-272,-372,-280,32,-288,-384,-296,40,-384,-45950515223040,-364
16,0x56341048909f,R,0x56341048bfd8,1,-45950515223048,-45950515223032,-45950515223048,-45950515223040,-45950515223048,,,,,,,,,,,,16,45950515223024,45950515222944,45950515222768,44983774672784,45950515222760,45950515222648,45950515222752,-8,45950515222744,45950515222648,45950515222660,45950515223072,45950515222720,-8,45950515222672
17,0x56341048909f,W,0x7ffec06bd9c8,1,45950515223024,-8,-24,-16,-24,-16,-24,,,,,,,,,,-45950515223008,-248,-80,-256,-364,-264,40,-272,-45950515223032,-288,-376,-376,48,-356,-45950515223032,-348
21,0x563410489008,R,0x56341048bfe8,1,16,-45950515223008,-45950515223032,-45950515223024,-45950515223032,-45950515223016,-45950515223032,-45950515223024,-45950515223032,,,,,,,,45950515222928,45950515222760,44983774672768,45950515222752,45950515222632,45950515222744,45950515223048,45950515222728,-24,45950515222644,45950515222632,45950515222704,45950515223056,45950515222656,-24,45950515222576
26,0x56341048901a,R,0x7ffec06bd978,1,45950515222928,-80,-104,-88,45950515222944,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-284,-176,-296,-192,120,-208,-45950515222952,-296,-296,-276,128,-268,-45950515222952,-276
39,0x563410489118,R,0x7ffec06bd978,1,0,-80,45950515222944,-88,45950515222944,-96,45950515222944,-88,-104,-88,-104,-96,-104,,,,-966740550160,-168,-284,-184,-296,-200,120,-284,-45950515222952,-224,-296,-272,128,-352,-45950515222952,-352
42,0x56341048916d,W,0x7ffec06bd8d0,1,-168,-248,45950515222760,-256,-272,-264,45950515222776,-248,45950515222776,-256,-272,-256,-272,-264,-272,,-966740549992,-8,-116,-24,-128,-40,288,-128,-45950515222784,-108,-128,-100,296,-108,-45950515222784,-104
45,0x563410489171,W,0x7ffec06bd8c8,1,-176,-8,-176,-264,45950515222768,-272,45950515222752,-256,45950515222768,-256,45950515222768,-264,-280,-264,-280,-272,-966740549984,-8,-108,-24,-120,-108,296,-48,-45950515222776,-96,-120,-176,304,-176,-120,-96
