Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55824a1bc109,R,0x7ffe39827430,1,,,,,,,,,,,,,,,,,-46711785817176,-8,-46711785817160,-24,-104,-280,-919328529608,-288,-372,-304,16,-312,-364,-372,-46711785817200,-384
9,0x55824a1bc111,W,0x7ffe39827428,1,-8,,,,,,,,,,,,,,,,-46711785817168,-8,-46711785817152,-264,-96,-272,-919328529600,-288,-376,-296,-46711785817184,-304,-384,-364,-46711785817192,-320
11,0x55824a1bc112,W,0x7ffe39827420,1,-16,-8,-16,,,,,,,,,,,,,,-46711785817160,-8,-88,-256,-88,-272,-356,-280,32,-288,-348,-296,-376,-368,-46711785817184,-348
16,0x55824a1bc11f,R,0x55824a1befd8,1,-46711785817176,-46711785817160,-46711785817176,-46711785817168,-46711785817176,,,,,,,,,,,,16,46711785817152,46711785817072,46711785816896,45792457287568,46711785816888,46711785816792,46711785816880,-16,46711785816872,46711785816812,46711785816804,46711785816784,46711785816848,-24,46711785816784
17,0x55824a1bc11f,W,0x7ffe39827418,1,46711785817152,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46711785817136,-248,-80,-256,-348,-264,40,-272,-46711785817168,-288,-340,-360,-368,-340,-46711785817176,-340
21,0x55824a1bc008,R,0x55824a1befe8,1,16,-46711785817136,-46711785817160,-46711785817152,-46711785817160,-46711785817144,-46711785817160,-46711785817152,-46711785817160,,,,,,,,46711785817056,46711785816888,45792457287552,46711785816880,46711785816776,46711785816872,46711785817176,46711785816856,-32,46711785816788,46711785816796,46711785816832,46711785816768,46711785816768,-40,46711785816816
26,0x55824a1bc01a,R,0x7ffe398273c8,1,46711785817056,-80,-104,-88,46711785817072,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46711785817088,-280,-260,-260,-288,-260,-46711785817096,-288
39,0x55824a1bc198,R,0x7ffe398273c8,1,0,-80,46711785817072,-88,46711785817072,-96,46711785817072,-88,-104,-88,-104,-96,-104,,,,-919328529504,-168,-268,-184,-280,-200,120,-268,-46711785817088,-224,-260,-288,-288,-240,-46711785817096,-232
42,0x55824a1bc1ed,W,0x7ffe39827320,1,-168,-248,46711785816888,-256,-272,-264,46711785816904,-248,46711785816904,-256,-272,-256,-272,-264,-272,,-919328529336,-8,-100,-24,-112,-40,288,-112,-46711785816920,-92,-92,-92,-120,-120,-46711785816928,-1128
45,0x55824a1bc1f1,W,0x7ffe39827318,1,-176,-8,-176,-264,46711785816896,-272,46711785816880,-256,46711785816896,-256,46711785816896,-264,-280,-264,-280,-272,-919328529328,-8,-92,-24,-104,-92,296,-48,-46711785816912,-112,-84,-64,-112,-56,-46711785816928,-1120
47,0x55824a1bc1f3,W,0x7ffe39827310,1,-184,-8,-184,-264,46711785816872,-280,-288,-264,46711785816872,-264,46711785816888,-264,46711785816888,-272,-288,-272,-919328529320,-8,-84,-24,-96,-96,304,-76,-46711785816904,-76,-76,-104,-46711785816912,-48,-46711785816920,-1112
49,0x55824a1bc1f5,W,0x7ffe39827308,1,-192,-8,-192,-24,46711785816864,-280,46711785816880,-272,-192,-272,46711785816864,-272,46711785816880,-272,46711785816880,-280,-919328529312,-8,-76,-76,-88,-32,312,-96,-46711785816896,-48,-96,-96,-46711785816904,-1104,-46711785816912,-64
51,0x55824a1bc1f7,W,0x7ffe39827300,1,-200,-8,-200,-24,46711785816856,-280,46711785816872,-296,-304,-280,-200,-280,46711785816856,-280,46711785816872,-280,-919328529304,-8,-68,-80,-80,-60,320,-60,-60,-40,-88,-32,-46711785816896,-1096,-56,-56
