Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5,0x55b835b72089,R,0x7ffcd04dfb40,1,,,,,,,,,,,,,,,,,-46474139708264,-8,-46474139708248,-24,-104,-280,-283903325144,-288,-372,-304,16,-312,-384,-372,-46474139708272,-384
9,0x55b835b72091,W,0x7ffcd04dfb38,1,-8,,,,,,,,,,,,,,,,-46474139708256,-8,-46474139708240,-264,-96,-272,-283903325136,-288,-376,-296,-46474139708264,-304,32,-364,-46474139708264,-320
11,0x55b835b72092,W,0x7ffcd04dfb30,1,-16,-8,-16,,,,,,,,,,,,,,-46474139708248,-8,-88,-256,-88,-272,-356,-280,32,-288,-368,-296,40,-368,-46474139708256,-340
16,0x55b835b7209f,R,0x55b835b74fd8,1,-46474139708264,-46474139708248,-46474139708264,-46474139708256,-46474139708264,,,,,,,,,,,,16,46474139708240,46474139708160,46474139707984,46190236383120,46474139707976,46474139707880,46474139707968,-8,46474139707960,46474139707880,46474139707892,46474139708288,46474139707936,-8,46474139707912
17,0x55b835b7209f,W,0x7ffcd04dfb28,1,46474139708240,-8,-24,-16,-24,-16,-24,,,,,,,,,,-46474139708224,-248,-80,-256,-348,-264,40,-272,-46474139708248,-288,-360,-360,48,-332,-46474139708248,-368
21,0x55b835b72008,R,0x55b835b74fe8,1,16,-46474139708224,-46474139708248,-46474139708240,-46474139708248,-46474139708232,-46474139708248,-46474139708240,-46474139708248,,,,,,,,46474139708144,46474139707976,46190236383104,46474139707968,46474139707864,46474139707960,46474139708264,46474139707944,-24,46474139707876,46474139707864,46474139707920,46474139708272,46474139707896,-24,46474139707892
26,0x55b835b7201a,R,0x7ffcd04dfad8,1,46474139708144,-80,-104,-88,46474139708160,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-46474139708168,-280,-280,-252,128,-288,-46474139708168,-288
39,0x55b835b72118,R,0x7ffcd04dfad8,1,0,-80,46474139708160,-88,46474139708160,-96,46474139708160,-88,-104,-88,-104,-96,-104,,,,-283903325040,-168,-268,-184,-280,-200,120,-268,-46474139708168,-224,-280,-248,128,-252,-46474139708168,-248
42,0x55b835b7216d,W,0x7ffcd04dfa30,1,-168,-248,46474139707976,-256,-272,-264,46474139707992,-248,46474139707992,-256,-272,-256,-272,-264,-272,,-283903324872,-8,-100,-24,-112,-40,288,-112,-46474139708000,-84,-112,-120,296,-120,-46474139708000,-72
45,0x55b835b72171,W,0x7ffcd04dfa28,1,-176,-8,-176,-264,46474139707984,-272,46474139707968,-256,46474139707984,-256,46474139707984,-264,-280,-264,-280,-272,-283903324864,-8,-92,-24,-104,-92,296,-48,-46474139707992,-72,-104,-76,304,-72,-76,-64
47,0x55b835b72173,W,0x7ffcd04dfa20,1,-184,-8,-184,-264,46474139707960,-280,-288,-264,46474139707960,-264,46474139707976,-264,46474139707976,-272,-288,-272,-283903324856,-8,-84,-24,-96,-96,304,-68,-46474139707984,-104,-96,-104,-46474139707984,-64,-68,-104
49,0x55b835b72175,W,0x7ffcd04dfa18,1,-192,-8,-192,-24,46474139707952,-280,46474139707968,-272,-192,-272,46474139707952,-272,46474139707968,-272,46474139707968,-280,-283903324848,-8,-76,-76,-88,-32,312,-56,-46474139707976,-60,320,-96,-46474139707976,-48,-60,-40
51,0x55b835b72177,W,0x7ffcd04dfa10,1,-200,-8,-200,-24,46474139707944,-280,46474139707960,-296,-304,-280,-200,-280,46474139707944,-280,46474139707960,-280,-283903324840,-8,-68,-80,-80,-52,320,-88,-80,-52,328,-48,-46474139707968,-88,-52,-44
53,0x55b835b72179,W,0x7ffcd04dfa08,1,-208,-8,-208,-24,46474139707936,-40,46474139707952,-296,-312,-40,-208,-288,-208,-288,46474139707936,-288,-283903324832,-60,-60,-16,-72,-40,-46474139707960,-80,-72,-80,336,-32,-46474139707960,-24,-80,-36
56,0x55b835b7217e,W,0x7ffcd04df9cc,1,-268,-60,-268,-76,46474139707876,-92,46474139707892,-348,-372,-364,-268,-100,-268,-348,-268,-348,-283903324772,-12,0,16,388,20,-46474139707900,16,-12,20,396,-20,16,36,24,24
