Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
4,0x5636d5ceb0a9,R,0x7ffe9088f3c0,1,,,,,,,,,,,,,,,,,-45937807987688,-8,-45937807987672,-24,-104,-280,-389872778328,-288,-372,-304,16,-312,-360,-372,-360,-384
8,0x5636d5ceb0b1,W,0x7ffe9088f3b8,1,-8,,,,,,,,,,,,,,,,-45937807987680,-8,-45937807987664,-264,-96,-272,-389872778320,-288,-376,-296,-45937807987688,-304,-384,-364,-352,-320
10,0x5636d5ceb0b2,W,0x7ffe9088f3b0,1,-16,-8,-16,,,,,,,,,,,,,,-45937807987672,-8,-88,-256,-88,-272,-356,-280,32,-288,-344,-296,-376,-368,-344,-344
15,0x5636d5ceb0bf,R,0x5636d5cedfd8,1,-45937807987688,-45937807987672,-45937807987688,-45937807987680,-45937807987688,,,,,,,,,,,,16,45937807987664,45937807987584,45937807987408,45547935209360,45937807987400,45937807987304,45937807987392,-8,45937807987384,45937807987328,45937807987316,45937807987296,45937807987360,45937807987328,45937807987296
16,0x5636d5ceb0bf,W,0x7ffe9088f3a8,1,45937807987664,-8,-24,-16,-24,-16,-24,,,,,,,,,,-45937807987648,-248,-80,-256,-348,-264,40,-272,-45937807987672,-288,-336,-360,-368,-336,-336,-336
20,0x5636d5ceb008,R,0x5636d5cedfe8,1,16,-45937807987648,-45937807987672,-45937807987664,-45937807987672,-45937807987656,-45937807987672,-45937807987664,-45937807987672,,,,,,,,45937807987568,45937807987400,45547935209344,45937807987392,45937807987288,45937807987384,45937807987688,45937807987368,-24,45937807987300,45937807987312,45937807987344,45937807987280,45937807987280,45937807987312,45937807987328
25,0x5636d5ceb01a,R,0x7ffe9088f358,1,45937807987568,-80,-104,-88,45937807987584,-88,-104,-88,-104,-96,-104,,,,,,0,-168,-268,-176,-280,-192,120,-208,-45937807987592,-280,-256,-256,-288,-256,-256,-288
38,0x5636d5ceb138,R,0x7ffe9088f358,1,0,-80,45937807987584,-88,45937807987584,-96,45937807987584,-88,-104,-88,-104,-96,-104,,,,-389872778224,-168,-268,-184,-280,-200,120,-268,-45937807987592,-224,-256,-288,-288,-240,-256,-232
41,0x5636d5ceb18d,W,0x7ffe9088f2b0,1,-168,-248,45937807987400,-256,-272,-264,45937807987416,-248,45937807987416,-256,-272,-256,-272,-264,-272,,-389872778056,-8,-100,-24,-112,-40,288,-112,-45937807987424,-88,-88,-88,-120,-120,-88,-84
44,0x5636d5ceb191,W,0x7ffe9088f2a8,1,-176,-8,-176,-264,45937807987408,-272,45937807987392,-256,45937807987408,-256,45937807987408,-264,-280,-264,-280,-272,-389872778048,-8,-92,-24,-104,-92,296,-48,-45937807987416,-112,-80,-64,-112,-56,-76,-76
46,0x5636d5ceb193,W,0x7ffe9088f2a0,1,-184,-8,-184,-264,45937807987384,-280,-288,-264,45937807987384,-264,45937807987400,-264,45937807987400,-272,-288,-272,-389872778040,-8,-84,-24,-96,-96,304,-72,-45937807987408,-72,-72,-104,-72,-48,-68,-64
48,0x5636d5ceb195,W,0x7ffe9088f298,1,-192,-8,-192,-24,45937807987376,-280,45937807987392,-272,-192,-272,45937807987376,-272,45937807987392,-272,45937807987392,-280,-389872778032,-8,-76,-76,-88,-32,312,-96,-45937807987400,-48,-96,-96,-64,-60,-60,-52
50,0x5636d5ceb197,W,0x7ffe9088f290,1,-200,-8,-200,-24,45937807987368,-280,45937807987384,-296,-304,-280,-200,-280,45937807987368,-280,45937807987384,-280,-389872778024,-8,-68,-80,-80,-56,320,-56,-56,-40,-88,-32,-56,-48,-56,-44
52,0x5636d5ceb199,W,0x7ffe9088f288,1,-208,-8,-208,-24,45937807987360,-40,45937807987376,-296,-312,-40,-208,-288,-208,-288,45937807987360,-288,-389872778016,-60,-60,-16,-72,-80,-45937807987384,-48,-48,-80,-80,-44,-44,-40,-48,-36
55,0x5636d5ceb19e,W,0x7ffe9088f24c,1,-268,-60,-268,-76,45937807987300,-92,45937807987316,-348,-372,-364,-268,-100,-268,-348,-268,-348,-389872777956,-12,0,12,388,-20,-45937807987324,28,12,36,12,16,12,20,24,24
57,0x5636d5ceb1a1,W,0x7ffe9088f240,1,-280,-12,-280,-80,45937807987288,-96,45937807987304,-112,-384,-368,-280,-104,-280,-112,-280,-360,-389872777944,56,0,24,400,24,-45937807987312,-8,-8,48,28,28,24,32,36,32
59,0x5636d5ceb1a5,R,0x7fa3ca4e7768,1,-389872778224,-389872777944,-389872778224,-389872778016,45547935209344,-389872778032,45547935209360,-389872778048,-389872778328,-389872778304,-389872778224,-389872778320,-389872778224,-389872778048,-389872778224,-389872778056,389872777956,389872778000,389872777944,389872777936,389872778344,389872777984,389872777968,389872777936,389872777968,389872777992,389872777968,389872777972,389872777968,389872777980,389872777992,389872777976
61,0x5636d5ceb1ae,W,0x7ffe9088f278,1,389872778000,56,-224,44,45937807987344,-24,45937807987360,-40,-328,-56,-224,-312,-224,-40,-224,-48,-44,-32,-56,-32,-45937807987368,-16,-64,-64,-28,-8,-32,-24,-20,-20,-8,-20
66,0x5636d5ceb1ba,W,0x7ffe9088f258,1,389872777968,-32,-256,12,45937807987312,-48,45937807987328,-64,-360,-80,-256,-336,-256,-352,-256,-72,-12,-32,376,0,0,16,0,-32,4,4,0,8,12,8,12,12
68,0x5636d5ceb1c1,R,0x7ffe9088f24c,1,389872777956,-12,-268,12,-268,-60,45937807987316,-68,-372,-84,-268,-100,-268,-356,-268,-76,-12,-20,-45937807987324,12,-20,28,12,36,12,16,12,24,36,20,24,20
71,0x5636d5ceb1c7,R,0x7ffe9088f240,1,-12,-24,-280,-56,-280,-12,45937807987288,-80,-384,-88,-280,-104,-280,-360,-280,-376,400,-8,24,24,-8,-8,28,48,24,32,36,36,48,36,-4,32
74,0x5636d5ceb1cf,R,0x7ffe9088f3d0,1,400,376,389872778344,344,120,400,45937807987688,328,45937807987704,312,120,304,120,288,120,32,-45937807987712,-408,-376,-360,-376,-408,-372,-372,-376,-368,-364,-368,-364,-364,-404,-364
77,0x5636d5ceb1d5,W,0x7ffe9088f238,1,-408,-32,-20,-64,-288,-8,45937807987280,-20,45937807987296,-88,-392,-104,-288,-112,-288,-368,-45937807987304,32,0,48,32,56,32,36,32,44,56,40,44,40,4,40
80,0x5636d5ceb094,R,0x5636d5cedfd0,1,-45937807987712,-45937807987304,-45937807987312,-45937807987368,-45547935209368,-45937807987312,-45937807987592,-45937807987324,-8,-45937807987384,-45937807987696,-45937807987400,-45547935209368,-45937807987416,-45937807987592,-45937807987424,45937807987336,45937807987336,45937807987304,45937807987304,45937807987340,45937807987360,45937807987336,45937807987344,45937807987348,45937807987348,45937807987360,45937807987348,45937807987348,45937807987348,45937807987344,45937807987344
82,0x5636d5ceb1da,W,0x7ffe9088f258,1,45937807987336,32,24,0,12,24,-256,12,45937807987312,-48,-360,-56,389872777968,-72,389872777968,-88,0,16,0,-32,4,4,0,8,12,8,24,8,-28,12,8,12
84,0x5636d5ceb1dd,R,0x7ffe9088f258,1,45937807987336,0,-376,0,12,-32,389872777968,12,-256,-48,45937807987328,-56,389872777968,-64,389872777968,-80,-32,16,0,24,0,4,0,12,12,12,12,8,-28,8,12,12
88,0x5636d5ceb1e7,W,0x7ffe9088f268,1,16,16,-360,48,40,-16,389872777984,40,-240,-32,45937807987328,-40,-344,-48,389872777984,-56,-48,-48,-12,8,-16,-8,-16,-8,8,-4,-4,-4,-8,-8,-4,-4
121,0x5636d5ceb277,R,0x7ffe9088f238,1,-32,-48,45937807987304,0,-8,-32,-20,-8,-288,-20,-288,-88,45937807987296,-96,-20,-104,32,0,36,36,32,44,44,40,56,40,4,44,44,40,44,40
122,0x5636d5ceb277,W,0x7ffe9088f238,1,0,-48,45937807987304,-32,-408,-32,-20,-64,389872777936,-20,-288,-80,45937807987280,-96,-392,-104,32,56,36,40,32,44,44,44,44,40,40,44,44,44,56,40
128,0x5636d5ceb28a,W,0x7ffe9088f270,1,56,56,24,24,-352,56,48,-8,389872777992,48,-232,-24,45937807987336,-32,45937807987352,-48,-24,-20,-24,-16,-24,-16,0,-12,-52,-16,-16,-16,-12,-12,0,-12
130,0x5636d5ceb28e,R,0x7ffe9088f258,1,32,-24,0,-16,45937807987336,32,24,0,12,24,-256,12,-256,-56,45937807987328,-64,4,4,0,12,12,8,12,12,-28,12,12,8,12,8,12,12
133,0x5636d5ceb294,W,0x7ffe9088f25c,1,4,-20,4,36,45937807987340,4,-372,4,16,-28,389872777972,16,-252,-44,45937807987316,-60,0,4,-4,8,20,4,8,4,4,8,8,8,20,4,-36,8
136,0x5636d5ceb2ad,R,0x7ffe9088f25c,1,4,0,36,36,45937807987340,-12,-372,36,28,-28,389872777972,28,-252,-44,45937807987316,-52,-4,4,8,8,20,8,-32,4,4,4,8,8,8,4,4,8
138,0x5636d5ceb2b0,R,0x7ffe9088f258,1,-4,-4,32,-24,0,-16,-376,0,24,0,12,24,-256,12,-256,-56,0,8,12,8,12,12,-28,12,12,8,24,12,-32,8,12,12
141,0x5636d5ceb2b5,W,0x7ffe9088f260,1,8,4,8,-16,8,40,45937807987344,8,32,40,20,-24,389872777976,20,-248,-40,-8,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
143,0x5636d5ceb2bc,R,0x7ffe9088f258,1,0,-8,-4,-24,32,32,45937807987336,-16,-376,32,12,0,389872777968,24,-256,-48,12,12,24,12,-28,8,12,12,24,8,-32,12,12,8,12,8
